"","x"
"dmatbeta176.3",0.01287521602936
"dmatalpha177",0.0572045525597732
"dmatbeta177.1",-0.00706185700888066
"dmatbeta177.2",0.0142318907082482
"dmatbeta177.3",0.0148785586461622
"dmatalpha178",0.0887076914619352
"dmatbeta178.1",-0.00168115702022925
"dmatbeta178.2",0.0129289691607497
"dmatbeta178.3",0.0176943718295517
"dmatalpha179",0.0688710636341384
"dmatbeta179.1",-0.00532021637141381
"dmatbeta179.2",0.0153300602569308
"dmatbeta179.3",0.01829908500761
"dmatalpha180",0.0594867729849269
"dmatbeta180.1",0.000813124555685715
"dmatbeta180.2",0.0173238982086825
"dmatbeta180.3",0.0222632689100061
"dmatalpha181",0.0590120535769859
"dmatbeta181.1",0.00453482631811291
"dmatbeta181.2",0.0178922226852813
"dmatbeta181.3",0.0224242202400703
"dmatalpha182",0.0528173465982882
"dmatbeta182.1",-0.00263499988282821
"dmatbeta182.2",0.0117198926102231
"dmatbeta182.3",0.026228622361186
"dmatalpha183",0.0798821321440454
"dmatbeta183.1",-0.003927043790748
"dmatbeta183.2",0.0178516443388358
"dmatbeta183.3",0.0254116256575943
"dmatalpha184",0.0532623485973147
"dmatbeta184.1",-0.0134379209194486
"dmatbeta184.2",0.0159510879780296
"dmatbeta184.3",0.0265836821740176
"dmatalpha185",0.0677537275826152
"dmatbeta185.1",-0.00318739943082908
"dmatbeta185.2",0.0193055915706623
"dmatbeta185.3",0.0281545457444838
"dmatalpha186",0.0691317468650574
"dmatbeta186.1",-0.00669867645140489
"dmatbeta186.2",0.0150946870612928
"dmatbeta186.3",0.0289956065135934
"dmatalpha187",0.0614129575947438
"dmatbeta187.1",-0.00262686352209086
"dmatbeta187.2",0.011330439502274
"dmatbeta187.3",0.0259913412787012
"dmatalpha188",0.0588466802482574
"dmatbeta188.1",0.0026991885610735
"dmatbeta188.2",0.0181800736960469
"dmatbeta188.3",0.0311462202028865
"dmatalpha189",0.0546718567073951
"dmatbeta189.1",-0.00573843557502213
"dmatbeta189.2",0.00616448591984349
"dmatbeta189.3",0.0224241135623994
"dmatalpha190",0.0551880617820944
"dmatbeta190.1",-0.000356061995732748
"dmatbeta190.2",0.0210969668188181
"dmatbeta190.3",0.0291619867933718
"dmatalpha191",0.064562260407877
"dmatbeta191.1",-0.0174363666491606
"dmatbeta191.2",0.00908502371064217
"dmatbeta191.3",0.011406694701963
"dmatalpha192",0.0620686054040328
"dmatbeta192.1",-0.00890120103744877
"dmatbeta192.2",0.0204950087955923
"dmatbeta192.3",0.0151577724028291
"dmatalpha193",0.0547041773386166
"dmatbeta193.1",-0.00364511547228368
"dmatbeta193.2",0.0180972091452674
"dmatbeta193.3",0.017481196847419
"dmatalpha194",0.0689461585423048
"dmatbeta194.1",-0.0113435302987134
"dmatbeta194.2",0.0174298300091254
"dmatbeta194.3",0.0189990733768318
"dmatalpha195",0.0620977455763413
"dmatbeta195.1",-0.0127931732823205
"dmatbeta195.2",0.0112964027841739
"dmatbeta195.3",0.0189781113592823
"dmatalpha196",0.0919698503388797
"dmatbeta196.1",-0.0087025761723145
"dmatbeta196.2",0.0116352093973378
"dmatbeta196.3",0.0195151391014451
"dmatalpha197",0.0383014910740067
"dmatbeta197.1",-0.0117248259280109
"dmatbeta197.2",0.00503732919903129
"dmatbeta197.3",0.00851023582698779
"dmatalpha198",0.0245756297391898
"dmatbeta198.1",-0.0126721229981229
"dmatbeta198.2",0.00817372735437598
"dmatbeta198.3",0.01252939267745
"dmatalpha199",0.0043627720881716
"dmatbeta199.1",-0.00926942454867336
"dmatbeta199.2",0.00582234979059556
"dmatbeta199.3",0.0100382413330363
"dmatalpha200",0.025102977614757
"dmatbeta200.1",-0.00393142166100179
"dmatbeta200.2",0.0080978476881836
"dmatbeta200.3",0.0187005305024115
"dmatalpha201",0.0325721827786998
"dmatbeta201.1",0.0020070522583291
"dmatbeta201.2",0.0135373772420976
"dmatbeta201.3",0.0261911981580134
"dmatalpha202",0.0296148653806831
"dmatbeta202.1",0.00440042733670598
"dmatbeta202.2",0.0151754419031317
"dmatbeta202.3",0.0286722848423419
"dmatalpha203",0.0192439921297472
"dmatbeta203.1",0.00444133400937518
"dmatbeta203.2",0.0127991383559946
"dmatbeta203.3",0.0173322284585823
"dmatalpha204",-0.000487690087431395
"dmatbeta204.1",0.00508106492522666
"dmatbeta204.2",0.00878002687658557
"dmatbeta204.3",0.0222559690279938
"dmatalpha205",0.00856110468110728
"dmatbeta205.1",0.0071286885220014
"dmatbeta205.2",0.00406076871759511
"dmatbeta205.3",0.0142868319580307
"dmatalpha206",0.00681476829432394
"dmatbeta206.1",0.00521650192013491
"dmatbeta206.2",0.00700174759537776
"dmatbeta206.3",0.017336301432409
"dmatalpha207",0.0207840817816935
"dmatbeta207.1",0.00844588379413163
"dmatbeta207.2",0.0095309200327556
"dmatbeta207.3",0.0260842718603977
"dmatalpha208",0.0143312769837079
"dmatbeta208.1",0.00596689695458065
"dmatbeta208.2",0.00564172054961253
"dmatbeta208.3",0.0245457287397067
"dmatalpha209",0.0236721906669015
"dmatbeta209.1",0.00616564468002731
"dmatbeta209.2",0.000743332852656564
"dmatbeta209.3",0.0242613730468091
"dmatalpha210",0.0484243224920173
"dmatbeta210.1",0.00620969720319081
"dmatbeta210.2",0.000584439726977827
"dmatbeta210.3",0.0249218759790177
"dmatalpha211",0.0371838357238427
"dmatbeta211.1",-0.00159419248926927
"dmatbeta211.2",0.00179448868353035
"dmatbeta211.3",0.0214898327901165
"dmatalpha212",0.0649971968824854
"dmatbeta212.1",0.00569908113019063
"dmatbeta212.2",0.00730308277823546
"dmatbeta212.3",0.026853776963999
"dmatalpha213",0.0466630140553338
"dmatbeta213.1",0.00641831407839712
"dmatbeta213.2",0.000137920017413806
"dmatbeta213.3",0.02635059003607
"dmatalpha214",0.0307034222401227
"dmatbeta214.1",0.000254482293041131
"dmatbeta214.2",0.00412784465825614
"dmatbeta214.3",0.0211155125123222
"dmatalpha215",0.0272679727893501
"dmatbeta215.1",0.00150720701695337
"dmatbeta215.2",0.00155089446216538
"dmatbeta215.3",0.0217076472395188
"dmatalpha216",0.0196414185918288
"dmatbeta216.1",0.00617106425243803
"dmatbeta216.2",0.00719093079794057
"dmatbeta216.3",0.0268355343800324
"dmatalpha217",0.0340465858978577
"dmatbeta217.1",0.00560002847651061
"dmatbeta217.2",0.00407249644936736
"dmatbeta217.3",0.035027029265178
"dmatalpha218",0.0180999702450324
"dmatbeta218.1",0.0018791772797798
"dmatbeta218.2",-0.00252038360731843
"dmatbeta218.3",0.0270564315602247
"dmatalpha219",0.0402214613525399
"dmatbeta219.1",0.00941806222615924
"dmatbeta219.2",0.00632211556084531
"dmatbeta219.3",0.0343441618019329
"dmatalpha220",0.0331480285090182
"dmatbeta220.1",0.00554039610101227
"dmatbeta220.2",0.00405403890802938
"dmatbeta220.3",0.0295475949290205
"dmatalpha221",0.071654434440444
"dmatbeta221.1",0.00356018739757305
"dmatbeta221.2",0.00552699531606581
"dmatbeta221.3",0.031187585768073
"dmatalpha222",0.0730715462998169
"dmatbeta222.1",0.0144855436999882
"dmatbeta222.2",0.00941253831018567
"dmatbeta222.3",0.0349026864977768
"dmatalpha223",0.0705857059001361
"dmatbeta223.1",0.000522412093070444
"dmatbeta223.2",0.00493158985985192
"dmatbeta223.3",0.0299204808260435
"dmatalpha224",0.0438012699631809
"dmatbeta224.1",-0.000254386921814945
"dmatbeta224.2",0.00163953930378282
"dmatbeta224.3",0.0284679247325896
"dmatalpha225",0.0585800518899838
"dmatbeta225.1",0.00295087387545785
"dmatbeta225.2",0.00443204628819534
"dmatbeta225.3",0.0243269801908959
"dmatalpha226",0.0635234594799913
"dmatbeta226.1",0.00204267993979706
"dmatbeta226.2",0.00263717930615618
"dmatbeta226.3",0.0237191678778928
"dmatalpha227",0.0322093574861809
"dmatbeta227.1",0.00828952638806261
"dmatbeta227.2",0.00398646390853726
"dmatbeta227.3",0.0230956149237821
"dmatalpha228",0.0483806440142844
"dmatbeta228.1",0.0070245575307909
"dmatbeta228.2",0.00129145618871604
"dmatbeta228.3",0.0250426714111512
"dmatalpha229",0.0321412078973365
"dmatbeta229.1",0.0120673442412712
"dmatbeta229.2",0.00669583530475811
"dmatbeta229.3",0.0270249699647257
"dmatalpha230",0.0236543762889116
"dmatbeta230.1",0.0090055913039293
"dmatbeta230.2",0.0065444394591867
"dmatbeta230.3",0.0256724124044426
"dmatalpha231",0.0899457824350739
"dmatbeta231.1",0.0174144455703961
"dmatbeta231.2",0.00723571395931546
"dmatbeta231.3",0.0360424503251335
"dmatalpha232",0.0546832421569583
"dmatbeta232.1",0.0102940646884808
"dmatbeta232.2",0.00131517434763472
"dmatbeta232.3",0.0229757045459487
"dmatalpha233",0.0790960632745877
"dmatbeta233.1",0.0208809581059473
"dmatbeta233.2",0.00820724580304949
"dmatbeta233.3",0.0311781608862439
"dmatalpha234",0.0602687687922293
"dmatbeta234.1",0.0144347380549237
"dmatbeta234.2",0.00590218845193179
"dmatbeta234.3",0.0322538142342638
"dmatalpha235",0.0569502365124664
"dmatbeta235.1",0.0161472688870915
"dmatbeta235.2",0.00354796889352825
"dmatbeta235.3",0.0350470128460382
"dmatalpha236",0.0626757464609266
"dmatbeta236.1",0.0158631823435216
"dmatbeta236.2",0.00432489014859454
"dmatbeta236.3",0.0334980258534073
"dmatalpha237",0.0548580751576132
"dmatbeta237.1",0.015710950009965
"dmatbeta237.2",0.00155255179993521
"dmatbeta237.3",0.0314952022080104
"dmatalpha238",0.0509115567454604
"dmatbeta238.1",0.0110022034230251
"dmatbeta238.2",-0.00199910014765919
"dmatbeta238.3",0.019267319402513
"dmatalpha239",0.0512756996096693
"dmatbeta239.1",0.0136959110384166
"dmatbeta239.2",0.00132078270023268
"dmatbeta239.3",0.0281633953012351
"dmatalpha240",0.0642511756827834
"dmatbeta240.1",0.0194814040161024
"dmatbeta240.2",0.00460375164395876
"dmatbeta240.3",0.0287965225039826
"dmatalpha241",0.0415913731102497
"dmatbeta241.1",0.00625434478485963
"dmatbeta241.2",0.00385676298368817
"dmatbeta241.3",0.0295841998343624
"dmatalpha242",0.0352297383897129
"dmatbeta242.1",0.00651117048719858
"dmatbeta242.2",-0.00240231351454251
"dmatbeta242.3",0.02563437537826
"dmatalpha243",0.0264384845288993
"dmatbeta243.1",0.00798793739327882
"dmatbeta243.2",0.00731143222775593
"dmatbeta243.3",0.0255141886726544
"dmatalpha244",0.0221748172859821
"dmatbeta244.1",0.0134893366156411
"dmatbeta244.2",0.00741844560300118
"dmatbeta244.3",0.0300902799436944
"dmatalpha245",0.0165490603584067
"dmatbeta245.1",0.0075392537667005
"dmatbeta245.2",0.000814189874218344
"dmatbeta245.3",0.00905395346273603
"dmatalpha246",0.00620830205559395
"dmatbeta246.1",0.00413981874493038
"dmatbeta246.2",-0.00387565381213124
"dmatbeta246.3",0.00808349340169884
"dmatalpha247",0.0100838310247195
"dmatbeta247.1",0.00389111567419231
"dmatbeta247.2",0.000265619575116137
"dmatbeta247.3",0.011124965560314
"dmatalpha248",0.00225365876276571
"dmatbeta248.1",0.00585970316785644
"dmatbeta248.2",0.00441254544322806
"dmatbeta248.3",0.0198798319773936
"dmatalpha249",0.0230820595775468
"dmatbeta249.1",-0.0024160982379919
"dmatbeta249.2",-0.000511433982374121
"dmatbeta249.3",0.0150274570755019
"dmatalpha250",0.000794119372842491
"dmatbeta250.1",0.00141913849302981
"dmatbeta250.2",-0.00154363569470769
"dmatbeta250.3",0.0162435950843839
"dmatalpha251",0.0138161095837529
"dmatbeta251.1",0.0153356572125822
"dmatbeta251.2",0.00550753694352917
"dmatbeta251.3",0.0211879025710964
"dmatalpha252",0.0194310264670736
"dmatbeta252.1",0.00921523167767389
"dmatbeta252.2",-0.00683814880792038
"dmatbeta252.3",0.00909793750079259
"dmatalpha253",0.0173759296757341
"dmatbeta253.1",0.00812734975719772
"dmatbeta253.2",-0.00362191195397244
"dmatbeta253.3",0.00881765134951108
"dmatalpha254",0.00801764772871057
"dmatbeta254.1",0.0114642724737701
"dmatbeta254.2",-0.00304873763720444
"dmatbeta254.3",0.0104704889513525
"dmatalpha255",0.0028983507162757
"dmatbeta255.1",0.00617907569635666
"dmatbeta255.2",-0.0101153806436919
"dmatbeta255.3",0.0089164096192203
"dmatalpha256",-0.00845497011970625
"dmatbeta256.1",0.0147769897110761
"dmatbeta256.2",0.000561244390421975
"dmatbeta256.3",0.0207495765177274
"dmatalpha257",0.0176807559474869
"dmatbeta257.1",0.0122570959607044
"dmatbeta257.2",0.00014260769318709
"dmatbeta257.3",0.0210482114126877
"dmatalpha258",-0.00923307267585225
"dmatbeta258.1",0.00214708759294249
"dmatbeta258.2",-0.00223159977679467
"dmatbeta258.3",0.0212542021370094
"dmatalpha259",-0.0365656453135645
"dmatbeta259.1",0.00932876767742791
"dmatbeta259.2",-0.000187963543096231
"dmatbeta259.3",0.0111315852727176
"dmatalpha260",-0.0302016599828343
"dmatbeta260.1",0.0132573663277023
"dmatbeta260.2",0.00595283377733634
"dmatbeta260.3",0.0165064020718623
"dmatalpha261",-0.0412937140315145
"dmatbeta261.1",0.0153045342950687
"dmatbeta261.2",1.88739282218532e-05
"dmatbeta261.3",0.00776497073778235
"dmatalpha262",-0.0354134160981679
"dmatbeta262.1",0.010717295404798
"dmatbeta262.2",-0.00381146695597693
"dmatbeta262.3",0.00509432999647319
"dmatalpha263",-0.0483893129284647
"dmatbeta263.1",-0.00400213078505964
"dmatbeta263.2",-0.00287835239066264
"dmatbeta263.3",-0.00461857862154223
"dmatalpha264",-0.0346330199325238
"dmatbeta264.1",-0.00804575896257532
"dmatbeta264.2",-0.00298453799476506
"dmatbeta264.3",0.00121926362762586
"dmatalpha265",-0.0652444218586039
"dmatbeta265.1",-0.00393176186956587
"dmatbeta265.2",-0.000310066219908037
"dmatbeta265.3",-0.00195683071511476
"dmatalpha266",-0.0124342022712519
"dmatbeta266.1",0.00120396357172224
"dmatbeta266.2",0.00845041088063396
"dmatbeta266.3",0.00630486119246876
"dmatalpha267",-0.0323433748456347
"dmatbeta267.1",-0.00979311622381203
"dmatbeta267.2",0.00672194876213022
"dmatbeta267.3",0.00201615852835016
"dmatalpha268",-0.0246971486545395
"dmatbeta268.1",-0.0136276506730919
"dmatbeta268.2",0.000269953625866243
"dmatbeta268.3",-0.00756580364473986
"dmatalpha269",-0.0593123098459365
"dmatbeta269.1",-0.00568574107074131
"dmatbeta269.2",0.000481575108820096
"dmatbeta269.3",-0.0113238261602909
"dmatalpha270",-0.0333356468520263
"dmatbeta270.1",-0.000227523632966882
"dmatbeta270.2",0.00083926566366723
"dmatbeta270.3",-0.00838591083462802
"dmatalpha271",-0.0394045972677783
"dmatbeta271.1",-0.000716587890935235
"dmatbeta271.2",-0.00152030555127552
"dmatbeta271.3",-0.014255807558868
"dmatalpha272",-0.0423483696455122
"dmatbeta272.1",0.000517201873939276
"dmatbeta272.2",-0.00525676179504658
"dmatbeta272.3",-0.0117001284588045
"dmatalpha273",-0.0674513126659174
"dmatbeta273.1",-0.00924576764765954
"dmatbeta273.2",-0.0108160839507638
"dmatbeta273.3",-0.0238633220221921
"dmatalpha274",-0.0458380698795021
"dmatbeta274.1",-0.00348167918842941
"dmatbeta274.2",-0.00620132816551211
"dmatbeta274.3",-0.0172975614637187
"dmatalpha275",-0.0435434163032283
"dmatbeta275.1",0.00335008764912952
"dmatbeta275.2",-0.00591483310834284
"dmatbeta275.3",-0.0115005531706747
"dmatalpha276",-0.0124497801788377
"dmatbeta276.1",0.000899263229499378
"dmatbeta276.2",-0.00134325057851843
"dmatbeta276.3",-0.00568512418180013
"dmatalpha277",-0.0215540116787231
"dmatbeta277.1",-0.00129894327800866
"dmatbeta277.2",0.00276201154200974
"dmatbeta277.3",0.00232472184480991
"dmatalpha278",-0.00325470699396615
"dmatbeta278.1",-0.00334428436112443
"dmatbeta278.2",0.00255721854760352
"dmatbeta278.3",0.00264222134121075
"dmatalpha279",0.000778018899692804
"dmatbeta279.1",-0.015869589322051
"dmatbeta279.2",0.00142029979663968
"dmatbeta279.3",-0.0103457173600673
"dmatalpha280",-0.00677106527397418
"dmatbeta280.1",-0.0135048664714663
"dmatbeta280.2",-0.00130242945381226
"dmatbeta280.3",-0.0111042774352803
"dmatalpha281",-0.00486510263949162
"dmatbeta281.1",-0.0112963082888889
"dmatbeta281.2",0.00493456190184569
"dmatbeta281.3",-0.0041919383759671
"dmatalpha282",-0.0103959688283799
"dmatbeta282.1",-0.0112063457044477
"dmatbeta282.2",0.00496327759260721
"dmatbeta282.3",-0.0063178815981308
"dmatalpha283",-0.00264793020850702
"dmatbeta283.1",-0.0110799786367838
"dmatbeta283.2",0.00439723023181424
"dmatbeta283.3",-0.00783977767839165
"dmatalpha284",0.00832458653853364
"dmatbeta284.1",0.00939192358109601
"dmatbeta284.2",0.012763788958081
"dmatbeta284.3",0.0103039312185541
"dmatalpha285",-0.0144837338049618
"dmatbeta285.1",-0.000906478365374474
"dmatbeta285.2",0.00449295895505855
"dmatbeta285.3",-0.000351163689274792
"dmatalpha286",-0.00598967351185326
"dmatbeta286.1",-0.00438137499342846
"dmatbeta286.2",0.00290512329890779
"dmatbeta286.3",-0.000854461442528848
"dmatalpha287",-0.0418388269182417
"dmatbeta287.1",-0.00599557667514829
"dmatbeta287.2",0.00509713671446724
"dmatbeta287.3",-0.00665394951160924
"dmatalpha288",-0.0320265856954305
"dmatbeta288.1",0.00176714979283844
"dmatbeta288.2",-0.00111389479387688
"dmatbeta288.3",-0.00918797222510183
"dmatalpha289",-0.0328464936963982
"dmatbeta289.1",-0.00052962159781225
"dmatbeta289.2",0.00543466672825649
"dmatbeta289.3",-0.00623332962411078
"dmatalpha290",-0.0414479258659108
"dmatbeta290.1",-0.00873377879165485
"dmatbeta290.2",-0.00314165830478767
"dmatbeta290.3",-0.00953886000956095
"dmatalpha291",-0.0467798196331741
"dmatbeta291.1",-0.00773005885429259
"dmatbeta291.2",0.000243227652918361
"dmatbeta291.3",-0.00853554624025684
"dmatalpha292",-0.0411047334748028
"dmatbeta292.1",-0.011903917917627
"dmatbeta292.2",0.000926811419863167
"dmatbeta292.3",-0.00642434543362112
"dmatalpha293",-0.0536387441350167
"dmatbeta293.1",-0.00622204534659277
"dmatbeta293.2",0.00226375752948759
"dmatbeta293.3",-0.00813630312059017
"dmatalpha294",-0.0680727920739905
"dmatbeta294.1",-0.0152063108583223
"dmatbeta294.2",-0.000788045993445911
"dmatbeta294.3",-0.0240583955564238
"dmatalpha295",-0.0676423522230693
"dmatbeta295.1",-0.00913638968903211
"dmatbeta295.2",0.00632206556898222
"dmatbeta295.3",-0.00809057169794696
"dmatalpha296",-0.0477832398484643
"dmatbeta296.1",-0.0122397407292822
"dmatbeta296.2",0.00114618685866055
"dmatbeta296.3",-0.0028980534356762
"dmatalpha297",-0.0398963586491154
"dmatbeta297.1",-0.00965655980437815
"dmatbeta297.2",0.00434158445097578
"dmatbeta297.3",-0.00706010239404923
"dmatalpha298",-0.0468736416985678
"dmatbeta298.1",-0.00815416916832403
"dmatbeta298.2",0.00181527518201508
"dmatbeta298.3",-0.00613782950828861
"dmatalpha299",-0.0728901341056955
"dmatbeta299.1",-0.0180543229033208
"dmatbeta299.2",-0.00341641050631848
"dmatbeta299.3",-0.0178044534950137
"dmatalpha300",-0.0680425379807444
"dmatbeta300.1",-0.0114610077923902
"dmatbeta300.2",-0.00458305618762858
"dmatbeta300.3",-0.0172433273634973
"dmatalpha301",-0.0814399179075867
"dmatbeta301.1",-0.0102575166944715
"dmatbeta301.2",-0.0145949856483847
"dmatbeta301.3",-0.0312928576593792
"dmatalpha302",-0.0425372690444835
"dmatbeta302.1",0.00907173290480929
"dmatbeta302.2",-0.0008652136959058
"dmatbeta302.3",-0.0105448983918048
"dmatalpha303",-0.0488550302223513
"dmatbeta303.1",0.00346473444802296
"dmatbeta303.2",-0.00100567835433453
"dmatbeta303.3",-0.0108146486238043
"dmatalpha304",-0.0351818176952919
"dmatbeta304.1",0.00718131202742607
"dmatbeta304.2",-0.00102763333366828
"dmatbeta304.3",-0.00111860625394626
"dmatalpha305",-0.0468571308823549
"dmatbeta305.1",0.00339831974450499
"dmatbeta305.2",0.00813278922981851
"dmatbeta305.3",0.00665998139621575
"dmatalpha306",-0.034408795859911
"dmatbeta306.1",0.0087732402212488
"dmatbeta306.2",0.000980511871627774
"dmatbeta306.3",-0.000578660338242584
"dmatalpha307",-0.0330860019760757
"dmatbeta307.1",-0.00100942325935489
"dmatbeta307.2",-0.000436269557023753
"dmatbeta307.3",-0.00111536450607302
"dmatalpha308",-0.032408388918869
"dmatbeta308.1",0.00121170293531585
"dmatbeta308.2",-0.000750612551759886
"dmatbeta308.3",0.00941363888990259
"dmatalpha309",-0.00761882812953451
"dmatbeta309.1",-0.00497648399018215
"dmatbeta309.2",0.00473171528702658
"dmatbeta309.3",0.0081696731362915
"dmatalpha310",-0.0250612319030754
"dmatbeta310.1",-0.00804270408017582
"dmatbeta310.2",-0.000632982080529886
"dmatbeta310.3",0.0118918624247644
"dmatalpha311",-0.00167682088579618
"dmatbeta311.1",-0.01435297953191
"dmatbeta311.2",-0.00730733728565404
"dmatbeta311.3",0.00258358394190099
"dmatalpha312",-0.0200320898855332
"dmatbeta312.1",-0.00862633986978846
"dmatbeta312.2",-0.0117410786990411
"dmatbeta312.3",-0.00540599933106146
"dmatalpha313",-0.0302565456656414
"dmatbeta313.1",-0.00432221025843405
"dmatbeta313.2",-0.00949032734957649
"dmatbeta313.3",-0.0065096921948954
"dmatalpha314",-0.0137033418370228
"dmatbeta314.1",0.00650313941591446
"dmatbeta314.2",-0.00374450936484111
"dmatbeta314.3",-0.00445738557436055
"dmatalpha315",-0.0395807999731865
"dmatbeta315.1",-0.0102362204548964
"dmatbeta315.2",-0.0142281195153681
"dmatbeta315.3",-0.0164883794854694
"dmatalpha316",-0.0414796804563867
"dmatbeta316.1",0.00318056156058733
"dmatbeta316.2",-0.000547401751039328
"dmatbeta316.3",-0.00308282706815887
"dmatalpha317",-0.0553373302549593
"dmatbeta317.1",0.00539453121273469
"dmatbeta317.2",-0.00289019316689318
"dmatbeta317.3",0.000614651975124867
"dmatalpha318",-0.0608992686781554
"dmatbeta318.1",0.00542360711404375
"dmatbeta318.2",0.00252662622909308
"dmatbeta318.3",3.22058096099595e-05
"dmatalpha319",-0.0412252728956256
"dmatbeta319.1",0.00957520210479087
"dmatbeta319.2",-0.00923000807430985
"dmatbeta319.3",-0.00508070194790771
"dmatalpha320",-0.0553765422130262
"dmatbeta320.1",0.0024263177659381
"dmatbeta320.2",-0.00859373995628753
"dmatbeta320.3",-0.00762412098463392
"dmatalpha321",-0.0761995577643246
"dmatbeta321.1",0.00300178572740475
"dmatbeta321.2",-0.00984120924045544
"dmatbeta321.3",-0.00962851367370156
"dmatalpha322",-0.0479079327142525
"dmatbeta322.1",0.00524823920084893
"dmatbeta322.2",-0.00419732037026042
"dmatbeta322.3",-0.00914259468978169
"dmatalpha323",-0.061646490845294
"dmatbeta323.1",0.00759935151702966
"dmatbeta323.2",-0.00423325186932771
"dmatbeta323.3",-0.00771634805590372
"dmatalpha324",-0.0522413219733108
"dmatbeta324.1",0.0106950992200105
"dmatbeta324.2",-0.00640722408249226
"dmatbeta324.3",-0.00932824763464091
"dmatalpha325",-0.0259853415066205
"dmatbeta325.1",0.011027944641843
"dmatbeta325.2",-0.00240405602882206
"dmatbeta325.3",-0.00567543976209721
"dmatalpha326",-0.0323424978146972
"dmatbeta326.1",0.0115757953530502
"dmatbeta326.2",0.00048073051923702
"dmatbeta326.3",-0.00624964718533572
"dmatalpha327",-0.0278313645532822
"dmatbeta327.1",0.0130941603200993
"dmatbeta327.2",0.00345211088232398
"dmatbeta327.3",-0.00187972482027202
"dmatalpha328",-0.016415611353024
"dmatbeta328.1",0.0194444271782266
"dmatbeta328.2",0.00708851023468999
"dmatbeta328.3",0.00242346354465272
"dmatalpha329",0.00487729184751302
"dmatbeta329.1",0.0259329936606874
"dmatbeta329.2",0.0154522212503388
"dmatbeta329.3",-0.00134448246866105
"dmatalpha330",0.0042853405351368
"dmatbeta330.1",0.0315238474731254
"dmatbeta330.2",0.003872137430408
"dmatbeta330.3",-0.000328513415466369
"dmatalpha331",-0.0024863123704193
"dmatbeta331.1",0.0282316510588425
"dmatbeta331.2",0.0023335341091743
"dmatbeta331.3",0.00304163809523556
"dmatalpha332",0.0158476090478469
"dmatbeta332.1",0.0294320066395141
"dmatbeta332.2",0.000504668183762376
"dmatbeta332.3",0.00293854872679956
"dmatalpha333",-0.00841945871440516
"dmatbeta333.1",0.0216641363160024
"dmatbeta333.2",-0.0053082714701966
"dmatbeta333.3",-0.00403589207243716
"dmatalpha334",0.00945299450216475
"dmatbeta334.1",0.0252245393629982
"dmatbeta334.2",0.00477648012604744
"dmatbeta334.3",0.00539016206011282
"dmatalpha335",0.0119329403080057
"dmatbeta335.1",0.0247180528220112
"dmatbeta335.2",0.00467185500329113
"dmatbeta335.3",0.00217786401704854
"dmatalpha336",0.00684212564368224
"dmatbeta336.1",0.0108522505637626
"dmatbeta336.2",0.00636467373361841
"dmatbeta336.3",0.00316233456737794
"dmatalpha337",-0.0310369359185085
"dmatbeta337.1",0.00431139570461132
"dmatbeta337.2",-0.00123173931409546
"dmatbeta337.3",-0.00323048645381298
"dmatalpha338",-0.0233643044787945
"dmatbeta338.1",0.00827688055478041
"dmatbeta338.2",0.00378887878000514
"dmatbeta338.3",-0.000396677959431845
"dmatalpha339",-0.0326561021722834
"dmatbeta339.1",-0.000760744401670632
"dmatbeta339.2",0.00291365747067521
"dmatbeta339.3",-0.00425433916065786
"dmatalpha340",-0.033991071254951
"dmatbeta340.1",-0.00692570685401493
"dmatbeta340.2",-0.0072128538872396
"dmatbeta340.3",-0.0186248637106586
"dmatalpha341",-0.0639024403163268
"dmatbeta341.1",0.0038219122145098
"dmatbeta341.2",-0.00148751824666872
"dmatbeta341.3",-0.013895814555125
"dmatalpha342",-0.0835506153869874
"dmatbeta342.1",-0.00699732935562068
"dmatbeta342.2",-0.00269101680917253
"dmatbeta342.3",-0.0239586382466629
"dmatalpha343",-0.0606974313962367
"dmatbeta343.1",-0.008997376328088
"dmatbeta343.2",-0.00147571058394235
"dmatbeta343.3",-0.0186541069076865
"dmatalpha344",-0.0709165003817156
"dmatbeta344.1",0.00533999342079481
"dmatbeta344.2",-0.000602110201794966
"dmatbeta344.3",-0.00664161710634111
"dmatalpha345",-0.0691887579318815
"dmatbeta345.1",-0.00540639095802062
"dmatbeta345.2",-0.00147017989316211
"dmatbeta345.3",-0.00939988786261118
"dmatalpha346",-0.0865474654334183
"dmatbeta346.1",-0.00685260263019347
"dmatbeta346.2",-0.00541385702728067
"dmatbeta346.3",-0.0172827189965748
"dmatalpha347",-0.080117467756856
"dmatbeta347.1",-0.00232645366655629
"dmatbeta347.2",0.0034261884729481
"dmatbeta347.3",-0.0077252192591661
"dmatalpha348",-0.0767371054417473
"dmatbeta348.1",0.00593680161933986
"dmatbeta348.2",-0.000336357413580401
"dmatbeta348.3",-0.000870684404144446
"dmatalpha349",-0.123081447989065
"dmatbeta349.1",0.0125225095933791
"dmatbeta349.2",-0.00354197202003024
"dmatbeta349.3",-0.00539411825914786
"dmatalpha350",-0.131589591742407
"dmatbeta350.1",0.0142968475255414
"dmatbeta350.2",-0.00154647103814524
"dmatbeta350.3",-0.00347596744837503
"dmatalpha351",-0.127707667394257
"dmatbeta351.1",0.005588366939643
"dmatbeta351.2",-0.004752389421458
"dmatbeta351.3",-0.0123620900446492
"dmatalpha352",-0.12971960393938
"dmatbeta352.1",0.00842848583476363
"dmatbeta352.2",0.0033385656707613
