,YEAR_MONTH,DAY_TYPE,TIME_PER_HOUR,PT_TYPE,PT_CODE,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_OUT_VOLUME
5335,2024-05,WEEKDAY,21,TRAIN,EW8/CC9,65067,30934
5336,2024-05,WEEKENDS/HOLIDAY,21,TRAIN,EW8/CC9,26495,12926
5337,2024-05,WEEKDAY,22,TRAIN,EW9,11830,26205
5338,2024-05,WEEKENDS/HOLIDAY,22,TRAIN,EW9,6753,11648
5339,2024-05,WEEKENDS/HOLIDAY,20,TRAIN,EW17,8950,12676
5340,2024-05,WEEKDAY,20,TRAIN,EW17,21476,34657
5341,2024-05,WEEKDAY,12,TRAIN,NS21/DT11,61955,50035
5342,2024-05,WEEKENDS/HOLIDAY,12,TRAIN,NS21/DT11,32515,30917
5343,2024-05,WEEKENDS/HOLIDAY,13,TRAIN,NS14,15158,12574
5344,2024-05,WEEKDAY,13,TRAIN,NS14,25757,21282
5345,2024-05,WEEKDAY,22,TRAIN,EW23,22817,36491
5346,2024-05,WEEKENDS/HOLIDAY,22,TRAIN,EW23,9381,17068
5347,2024-05,WEEKDAY,22,TRAIN,NE8,29775,21769
5348,2024-05,WEEKENDS/HOLIDAY,22,TRAIN,NE8,20687,9796
5349,2024-05,WEEKENDS/HOLIDAY,9,TRAIN,NS23,3967,17530
5350,2024-05,WEEKDAY,9,TRAIN,NS23,12705,55851
5351,2024-05,WEEKDAY,10,TRAIN,SE1,4645,1760
5352,2024-05,WEEKENDS/HOLIDAY,10,TRAIN,SE1,2963,1220
5353,2024-05,WEEKDAY,20,TRAIN,SE1,1842,6872
5354,2024-05,WEEKENDS/HOLIDAY,20,TRAIN,SE1,816,2681
5355,2024-05,WEEKDAY,7,TRAIN,PE7,14349,15581
5356,2024-05,WEEKENDS/HOLIDAY,7,TRAIN,PE7,1660,3883
5357,2024-05,WEEKDAY,17,TRAIN,NE10,31868,24198
5358,2024-05,WEEKENDS/HOLIDAY,17,TRAIN,NE10,9403,8452
5359,2024-05,WEEKENDS/HOLIDAY,21,TRAIN,DT2,350,829
5360,2024-05,WEEKDAY,21,TRAIN,DT2,790,2360
5361,2024-05,WEEKDAY,7,TRAIN,NE1/CC29,19887,67135
5362,2024-05,WEEKENDS/HOLIDAY,7,TRAIN,NE1/CC29,6094,18127
5363,2024-05,WEEKENDS/HOLIDAY,19,TRAIN,DT30,2649,4774
5364,2024-05,WEEKDAY,19,TRAIN,DT30,5926,24381
5365,2024-05,WEEKDAY,20,TRAIN,TE19,11796,2338
5366,2024-05,WEEKENDS/HOLIDAY,20,TRAIN,TE19,1441,1010
5367,2024-05,WEEKDAY,20,TRAIN,EW1,13857,47962
5368,2024-05,WEEKENDS/HOLIDAY,20,TRAIN,EW1,7179,17184
5369,2024-05,WEEKENDS/HOLIDAY,16,TRAIN,BP12,1216,774
5370,2024-05,WEEKDAY,16,TRAIN,BP12,3095,2071
5371,2024-05,WEEKENDS/HOLIDAY,15,TRAIN,BP7,274,530
5372,2024-05,WEEKDAY,15,TRAIN,BP7,872,1080
5373,2024-05,WEEKENDS/HOLIDAY,12,TRAIN,EW3,10074,8092
5374,2024-05,WEEKDAY,12,TRAIN,EW3,17165,14302
5375,2024-05,WEEKENDS/HOLIDAY,11,TRAIN,SE4,2706,1438
5376,2024-05,WEEKDAY,11,TRAIN,SE4,4372,2314
5377,2024-05,WEEKDAY,13,TRAIN,CC2,4221,6989
5378,2024-05,WEEKENDS/HOLIDAY,13,TRAIN,CC2,2481,3387
5379,2024-05,WEEKDAY,13,TRAIN,CC5,5256,4775
5380,2024-05,WEEKENDS/HOLIDAY,13,TRAIN,CC5,2820,3462
5381,2024-05,WEEKDAY,5,TRAIN,CC14,906,450
5382,2024-05,WEEKENDS/HOLIDAY,5,TRAIN,CC14,200,43
5383,2024-05,WEEKDAY,16,TRAIN,CE1/DT16,35804,31078
5384,2024-05,WEEKENDS/HOLIDAY,16,TRAIN,CE1/DT16,32690,26812
5385,2024-05,WEEKENDS/HOLIDAY,13,TRAIN,SW3,1173,1151
5386,2024-05,WEEKDAY,13,TRAIN,SW3,4766,2713
5387,2024-05,WEEKENDS/HOLIDAY,5,TRAIN,EW14/NS26,323,128
5388,2024-05,WEEKDAY,5,TRAIN,EW14/NS26,1140,2357
5389,2024-05,WEEKENDS/HOLIDAY,15,TRAIN,EW10,6908,8113
5390,2024-05,WEEKDAY,15,TRAIN,EW10,7713,9809
5391,2024-05,WEEKENDS/HOLIDAY,5,TRAIN,BP8,334,98
5392,2024-05,WEEKDAY,5,TRAIN,BP8,1641,849
5393,2024-05,WEEKDAY,15,TRAIN,SE5,4033,2725
5394,2024-05,WEEKENDS/HOLIDAY,15,TRAIN,SE5,1237,1376
5395,2024-05,WEEKENDS/HOLIDAY,16,TRAIN,DT8,2303,2101
5396,2024-05,WEEKDAY,16,TRAIN,DT8,10031,5318
5397,2024-05,WEEKENDS/HOLIDAY,10,TRAIN,SW2,3911,2890
5398,2024-05,WEEKDAY,10,TRAIN,SW2,4970,3109
5399,2024-05,WEEKDAY,22,TRAIN,NE14,8368,41674
5400,2024-05,WEEKENDS/HOLIDAY,22,TRAIN,NE14,3702,18339
5401,2024-05,WEEKENDS/HOLIDAY,20,TRAIN,EW26,9052,20259
5402,2024-05,WEEKDAY,20,TRAIN,EW26,18588,53464
5403,2024-05,WEEKENDS/HOLIDAY,14,TRAIN,CC20,2371,2707
5404,2024-05,WEEKDAY,14,TRAIN,CC20,7388,5097
5405,2024-05,WEEKENDS/HOLIDAY,5,TRAIN,NS12,1276,145
5406,2024-05,WEEKDAY,5,TRAIN,NS12,6021,767
5407,2024-05,WEEKENDS/HOLIDAY,18,TRAIN,CC11,9004,7714
5408,2024-05,WEEKDAY,18,TRAIN,CC11,110568,25972
5409,2024-05,WEEKDAY,0,TRAIN,CE1/DT16,1171,667
5410,2024-05,WEEKENDS/HOLIDAY,0,TRAIN,CE1/DT16,671,283
5411,2024-05,WEEKDAY,14,TRAIN,BP3,2846,3814
5412,2024-05,WEEKENDS/HOLIDAY,14,TRAIN,BP3,1849,1983
5413,2024-05,WEEKENDS/HOLIDAY,16,TRAIN,PW4,3617,3654
5414,2024-05,WEEKDAY,16,TRAIN,PW4,5241,6828
5415,2024-05,WEEKDAY,5,TRAIN,NS25/EW13,529,663
5416,2024-05,WEEKENDS/HOLIDAY,5,TRAIN,NS25/EW13,132,121
5417,2024-05,WEEKENDS/HOLIDAY,7,TRAIN,NS5,14343,4964
5418,2024-05,WEEKDAY,7,TRAIN,NS5,128740,44062
5419,2024-05,WEEKENDS/HOLIDAY,17,TRAIN,EW14/NS26,12930,12443
5420,2024-05,WEEKDAY,17,TRAIN,EW14/NS26,183263,35533
5421,2024-05,WEEKDAY,16,TRAIN,SE2,3896,7213
5422,2024-05,WEEKENDS/HOLIDAY,16,TRAIN,SE2,2654,2781
5423,2024-05,WEEKDAY,15,TRAIN,CC11,16966,9144
5424,2024-05,WEEKENDS/HOLIDAY,15,TRAIN,CC11,8047,5324
5425,2024-05,WEEKDAY,0,TRAIN,DT31,41,979
5426,2024-05,WEEKENDS/HOLIDAY,0,TRAIN,DT31,21,447
5427,2024-05,WEEKENDS/HOLIDAY,10,TRAIN,PE5,3914,1416
5428,2024-05,WEEKDAY,10,TRAIN,PE5,5782,2105
5429,2024-05,WEEKDAY,21,TRAIN,CC17/TE9,2899,5810
5430,2024-05,WEEKENDS/HOLIDAY,21,TRAIN,CC17/TE9,1064,2253
5431,2024-05,WEEKDAY,5,TRAIN,EW9,5143,841
5432,2024-05,WEEKENDS/HOLIDAY,5,TRAIN,EW9,906,96
5433,2024-05,WEEKENDS/HOLIDAY,6,TRAIN,DT34,586,485
5434,2024-05,WEEKDAY,6,TRAIN,DT34,4050,2479
5435,2024-05,WEEKDAY,5,TRAIN,TE12,99,133
5436,2024-05,WEEKENDS/HOLIDAY,5,TRAIN,TE12,42,11
5437,2024-05,WEEKENDS/HOLIDAY,17,TRAIN,DT30,4359,4371
5438,2024-05,WEEKDAY,17,TRAIN,DT30,8499,17142
5439,2024-05,WEEKDAY,12,TRAIN,DT17,35044,16746
5440,2024-05,WEEKENDS/HOLIDAY,12,TRAIN,DT17,2502,3003
5441,2024-05,WEEKDAY,15,TRAIN,BP13,884,684
5442,2024-05,WEEKENDS/HOLIDAY,15,TRAIN,BP13,572,319
5443,2024-05,WEEKENDS/HOLIDAY,21,TRAIN,NS3,4604,10889
5444,2024-05,WEEKDAY,21,TRAIN,NS3,9951,26054
5445,2024-05,WEEKENDS/HOLIDAY,15,TRAIN,CC2,2872,2751
5446,2024-05,WEEKDAY,15,TRAIN,CC2,3990,3935
5447,2024-05,WEEKENDS/HOLIDAY,19,TRAIN,CC26,3450,2129
5448,2024-05,WEEKDAY,19,TRAIN,CC26,14067,6104
5449,2024-05,WEEKDAY,20,TRAIN,EW20,9597,14861
5450,2024-05,WEEKENDS/HOLIDAY,20,TRAIN,EW20,3289,5706
5451,2024-05,WEEKDAY,21,TRAIN,SE1,1385,6666
5452,2024-05,WEEKENDS/HOLIDAY,21,TRAIN,SE1,579,2726
5453,2024-05,WEEKENDS/HOLIDAY,16,TRAIN,CG2,18991,14071
5454,2024-05,WEEKDAY,16,TRAIN,CG2,31526,19074
5455,2024-05,WEEKDAY,22,TRAIN,EW15,34449,6707
5456,2024-05,WEEKENDS/HOLIDAY,22,TRAIN,EW15,8419,2942
5457,2024-05,WEEKENDS/HOLIDAY,6,TRAIN,NS4/BP1,11450,5846
5458,2024-05,WEEKDAY,6,TRAIN,NS4/BP1,65582,40390
5459,2024-05,WEEKENDS/HOLIDAY,5,TRAIN,PW5,496,15
5460,2024-05,WEEKDAY,5,TRAIN,PW5,1738,73
5461,2024-05,WEEKDAY,22,TRAIN,PE5,694,5619
5462,2024-05,WEEKENDS/HOLIDAY,22,TRAIN,PE5,379,2717
5463,2024-05,WEEKDAY,15,TRAIN,CE1/DT16,34522,30714
5464,2024-05,WEEKENDS/HOLIDAY,15,TRAIN,CE1/DT16,27867,27822
5465,2024-05,WEEKDAY,14,TRAIN,NS28,2117,1933
5466,2024-05,WEEKENDS/HOLIDAY,14,TRAIN,NS28,2489,2573
5467,2024-05,WEEKENDS/HOLIDAY,21,TRAIN,DT10/TE11,1649,3112
5468,2024-05,WEEKDAY,21,TRAIN,DT10/TE11,4363,6905
5469,2024-05,WEEKENDS/HOLIDAY,6,TRAIN,BP10,1069,284
5470,2024-05,WEEKDAY,6,TRAIN,BP10,9289,1325
5471,2024-05,WEEKDAY,0,TRAIN,PE6,61,705
5472,2024-05,WEEKENDS/HOLIDAY,0,TRAIN,PE6,33,350
5473,2024-05,WEEKENDS/HOLIDAY,13,TRAIN,SE2,3027,2789
5474,2024-05,WEEKDAY,13,TRAIN,SE2,5231,5372
5475,2024-05,WEEKENDS/HOLIDAY,5,TRAIN,TE5,129,8
5476,2024-05,WEEKDAY,5,TRAIN,TE5,793,110
5477,2024-05,WEEKENDS/HOLIDAY,14,TRAIN,CC10/DT26,7110,6780
5478,2024-05,WEEKDAY,14,TRAIN,CC10/DT26,10567,11531
5479,2024-05,WEEKENDS/HOLIDAY,7,TRAIN,BP13,626,183
5480,2024-05,WEEKDAY,7,TRAIN,BP13,5031,1326
5481,2024-05,WEEKENDS/HOLIDAY,11,TRAIN,TE1,2091,688
5482,2024-05,WEEKDAY,11,TRAIN,TE1,4564,2870
5483,2024-05,WEEKENDS/HOLIDAY,11,TRAIN,PW1,1144,2397
5484,2024-05,WEEKDAY,11,TRAIN,PW1,1054,2384
5485,2024-05,WEEKENDS/HOLIDAY,16,TRAIN,SE5,1424,1323
5486,2024-05,WEEKDAY,16,TRAIN,SE5,3500,3263
5487,2024-05,WEEKDAY,17,TRAIN,DT22,11396,16907
5488,2024-05,WEEKENDS/HOLIDAY,17,TRAIN,DT22,6981,10451
5489,2024-05,WEEKDAY,7,TRAIN,DT21,3543,7575
5490,2024-05,WEEKENDS/HOLIDAY,7,TRAIN,DT21,807,1420
5491,2024-05,WEEKDAY,16,TRAIN,TE5,3258,5364
5492,2024-05,WEEKENDS/HOLIDAY,16,TRAIN,TE5,2189,2293
5493,2024-05,WEEKENDS/HOLIDAY,17,TRAIN,CG2,17191,14760
5494,2024-05,WEEKDAY,17,TRAIN,CG2,34952,21962
5495,2024-05,WEEKENDS/HOLIDAY,17,TRAIN,DT17,3603,3054
5496,2024-05,WEEKDAY,17,TRAIN,DT17,67496,8521
5497,2024-05,WEEKENDS/HOLIDAY,0,TRAIN,PW6,4,132
5498,2024-05,WEEKDAY,0,TRAIN,PW6,7,208
5499,2024-05,WEEKDAY,12,TRAIN,TE12,7109,4630
5500,2024-05,WEEKENDS/HOLIDAY,12,TRAIN,TE12,2791,2023
5501,2024-05,WEEKDAY,8,TRAIN,CC14,22432,28942
5502,2024-05,WEEKENDS/HOLIDAY,8,TRAIN,CC14,3019,1634
5503,2024-05,WEEKDAY,22,TRAIN,PE4,676,1608
5504,2024-05,WEEKENDS/HOLIDAY,22,TRAIN,PE4,399,828
5505,2024-05,WEEKDAY,5,TRAIN,NS21/DT11,3855,2684
5506,2024-05,WEEKENDS/HOLIDAY,5,TRAIN,NS21/DT11,713,439
5507,2024-05,WEEKDAY,15,TRAIN,SW2,4367,5794
5508,2024-05,WEEKENDS/HOLIDAY,15,TRAIN,SW2,3210,3635
5509,2024-05,WEEKENDS/HOLIDAY,20,TRAIN,PW4,3113,2992
5510,2024-05,WEEKDAY,20,TRAIN,PW4,4166,7361
5511,2024-05,WEEKENDS/HOLIDAY,16,TRAIN,DT17,3210,2606
5512,2024-05,WEEKDAY,16,TRAIN,DT17,22027,6880
5513,2024-05,WEEKDAY,15,TRAIN,DT6,12274,6637
5514,2024-05,WEEKENDS/HOLIDAY,15,TRAIN,DT6,3075,2756
5515,2024-05,WEEKDAY,5,TRAIN,BP4,1482,314
5516,2024-05,WEEKENDS/HOLIDAY,5,TRAIN,BP4,372,77
5517,2024-05,WEEKDAY,0,TRAIN,EW20,117,475
5518,2024-05,WEEKENDS/HOLIDAY,0,TRAIN,EW20,54,270
5519,2024-05,WEEKDAY,14,TRAIN,BP10,2392,3300
5520,2024-05,WEEKENDS/HOLIDAY,14,TRAIN,BP10,1378,1690
5521,2024-05,WEEKENDS/HOLIDAY,16,TRAIN,EW9,14043,13656
5522,2024-05,WEEKDAY,16,TRAIN,EW9,21182,19137
5523,2024-05,WEEKENDS/HOLIDAY,21,TRAIN,NS28,705,401
5524,2024-05,WEEKDAY,21,TRAIN,NS28,860,638
5525,2024-05,WEEKDAY,9,TRAIN,NE10,24572,18934
5526,2024-05,WEEKENDS/HOLIDAY,9,TRAIN,NE10,7796,5431
5527,2024-05,WEEKENDS/HOLIDAY,23,TRAIN,PW4,440,997
5528,2024-05,WEEKDAY,23,TRAIN,PW4,769,2043
5529,2024-05,WEEKENDS/HOLIDAY,22,TRAIN,CC20,592,1464
5530,2024-05,WEEKDAY,22,TRAIN,CC20,1558,3425
5531,2024-05,WEEKENDS/HOLIDAY,9,TRAIN,SW5,4549,3065
5532,2024-05,WEEKDAY,9,TRAIN,SW5,10161,5141
5533,2024-05,WEEKDAY,13,TRAIN,NS25/EW13,60101,48115
5534,2024-05,WEEKENDS/HOLIDAY,13,TRAIN,NS25/EW13,29035,42338
5535,2024-05,WEEKENDS/HOLIDAY,21,TRAIN,PW1,692,181
5536,2024-05,WEEKDAY,21,TRAIN,PW1,1690,322
5537,2024-05,WEEKENDS/HOLIDAY,18,TRAIN,BP2,1244,1559
5538,2024-05,WEEKDAY,18,TRAIN,BP2,3616,8342
5539,2024-05,WEEKDAY,0,TRAIN,NS21/DT11,1721,2031
5540,2024-05,WEEKENDS/HOLIDAY,0,TRAIN,NS21/DT11,704,864
5541,2024-05,WEEKENDS/HOLIDAY,17,TRAIN,SE1,2554,2273
5542,2024-05,WEEKDAY,17,TRAIN,SE1,5943,6696
5543,2024-05,WEEKDAY,12,TRAIN,EW31,2437,1142
5544,2024-05,WEEKENDS/HOLIDAY,12,TRAIN,EW31,2044,520
5545,2024-05,WEEKDAY,18,TRAIN,SE4,3756,9537
5546,2024-05,WEEKENDS/HOLIDAY,18,TRAIN,SE4,1722,2053
5547,2024-05,WEEKDAY,7,TRAIN,DT34,10440,9463
5548,2024-05,WEEKENDS/HOLIDAY,7,TRAIN,DT34,1001,1278
5549,2024-05,WEEKDAY,17,TRAIN,SW6,5024,6071
5550,2024-05,WEEKENDS/HOLIDAY,17,TRAIN,SW6,1887,2005
5551,2024-05,WEEKENDS/HOLIDAY,16,TRAIN,CC23,2789,1677
5552,2024-05,WEEKDAY,16,TRAIN,CC23,27497,5764
5553,2024-05,WEEKDAY,8,TRAIN,PW1,780,2196
5554,2024-05,WEEKENDS/HOLIDAY,8,TRAIN,PW1,144,1240
5555,2024-05,WEEKENDS/HOLIDAY,20,TRAIN,SE5,549,1738
5556,2024-05,WEEKDAY,20,TRAIN,SE5,1156,4271
5557,2024-05,WEEKDAY,7,TRAIN,CC14,17619,15659
5558,2024-05,WEEKENDS/HOLIDAY,7,TRAIN,CC14,1823,1386
5559,2024-05,WEEKDAY,13,TRAIN,EW19,13603,13127
5560,2024-05,WEEKENDS/HOLIDAY,13,TRAIN,EW19,8292,7671
5561,2024-05,WEEKENDS/HOLIDAY,20,TRAIN,NS27/CE2/TE20,1494,1749
5562,2024-05,WEEKDAY,20,TRAIN,NS27/CE2/TE20,7666,2767
5563,2024-05,WEEKDAY,8,TRAIN,DT3,32888,6432
5564,2024-05,WEEKENDS/HOLIDAY,8,TRAIN,DT3,4388,2803
5565,2024-05,WEEKENDS/HOLIDAY,8,TRAIN,TE22,1083,1331
5566,2024-05,WEEKDAY,8,TRAIN,TE22,263,2062
5567,2024-05,WEEKENDS/HOLIDAY,18,TRAIN,DT20,3533,4045
5568,2024-05,WEEKDAY,18,TRAIN,DT20,17104,16979
5569,2024-05,WEEKENDS/HOLIDAY,5,TRAIN,DT17,7,0
5570,2024-05,WEEKDAY,5,TRAIN,DT17,22,1
5571,2024-05,WEEKDAY,16,TRAIN,CC4/DT15,23741,15727
5572,2024-05,WEEKENDS/HOLIDAY,16,TRAIN,CC4/DT15,13590,13872
5573,2024-05,WEEKDAY,10,TRAIN,DT6,5846,5178
5574,2024-05,WEEKENDS/HOLIDAY,10,TRAIN,DT6,3905,1986
5575,2024-05,WEEKENDS/HOLIDAY,9,TRAIN,NS3,12110,7151
5576,2024-05,WEEKDAY,9,TRAIN,NS3,29304,12869
5577,2024-05,WEEKENDS/HOLIDAY,7,TRAIN,EW25,5652,4015
5578,2024-05,WEEKDAY,7,TRAIN,EW25,49144,19492
5579,2024-05,WEEKDAY,22,TRAIN,DT27,3619,7434
5580,2024-05,WEEKENDS/HOLIDAY,22,TRAIN,DT27,1230,3929
5581,2024-05,WEEKENDS/HOLIDAY,21,TRAIN,DT28,1709,7555
5582,2024-05,WEEKDAY,21,TRAIN,DT28,4168,14384
5583,2024-05,WEEKENDS/HOLIDAY,23,TRAIN,NS17/CC15,2707,6275
5584,2024-05,WEEKDAY,23,TRAIN,NS17/CC15,6380,13609
5585,2024-05,WEEKENDS/HOLIDAY,12,TRAIN,NS3,12421,8072
5586,2024-05,WEEKDAY,12,TRAIN,NS3,18347,13532
5587,2024-05,WEEKDAY,21,TRAIN,CC20,2815,5137
5588,2024-05,WEEKENDS/HOLIDAY,21,TRAIN,CC20,1059,2109
5589,2024-05,WEEKENDS/HOLIDAY,23,TRAIN,BP6/DT1,885,11210
5590,2024-05,WEEKDAY,23,TRAIN,BP6/DT1,3235,22714
5591,2024-05,WEEKDAY,16,TRAIN,CC21,11347,12563
5592,2024-05,WEEKENDS/HOLIDAY,16,TRAIN,CC21,6402,5474
5593,2024-05,WEEKDAY,23,TRAIN,SE3,98,2707
5594,2024-05,WEEKENDS/HOLIDAY,23,TRAIN,SE3,75,1259
5595,2024-05,WEEKDAY,18,TRAIN,BP6/DT1,65678,139038
5596,2024-05,WEEKENDS/HOLIDAY,18,TRAIN,BP6/DT1,19637,27688
5597,2024-05,WEEKENDS/HOLIDAY,23,TRAIN,BP7,4,25
5598,2024-05,WEEKDAY,23,TRAIN,BP7,22,245
5599,2024-05,WEEKENDS/HOLIDAY,17,TRAIN,NS23,29640,26163
5600,2024-05,WEEKDAY,17,TRAIN,NS23,57706,47546
5601,2024-05,WEEKENDS/HOLIDAY,0,TRAIN,PW4,60,296
5602,2024-05,WEEKDAY,0,TRAIN,PW4,91,515
5603,2024-05,WEEKENDS/HOLIDAY,22,TRAIN,PW4,1371,1805
5604,2024-05,WEEKDAY,22,TRAIN,PW4,2287,3924
5605,2024-05,WEEKDAY,7,TRAIN,EW7,38921,20497
5606,2024-05,WEEKENDS/HOLIDAY,7,TRAIN,EW7,6097,4150
5607,2024-05,WEEKDAY,8,TRAIN,BP8,2846,3692
5608,2024-05,WEEKENDS/HOLIDAY,8,TRAIN,BP8,525,624
5609,2024-05,WEEKENDS/HOLIDAY,17,TRAIN,CC7,4346,4619
5610,2024-05,WEEKDAY,17,TRAIN,CC7,16021,11991
5611,2024-05,WEEKENDS/HOLIDAY,6,TRAIN,PW3,858,128
5612,2024-05,WEEKDAY,6,TRAIN,PW3,4590,1034
5613,2024-05,WEEKDAY,10,TRAIN,CC2,2206,6108
5614,2024-05,WEEKENDS/HOLIDAY,10,TRAIN,CC2,1397,2831
5615,2024-05,WEEKENDS/HOLIDAY,14,TRAIN,DT3,3834,3369
5616,2024-05,WEEKDAY,14,TRAIN,DT3,6764,6767
5617,2024-05,WEEKENDS/HOLIDAY,10,TRAIN,TE4,2302,2163
5618,2024-05,WEEKDAY,10,TRAIN,TE4,3035,2922
5619,2024-05,WEEKDAY,9,TRAIN,PE5,8994,2512
5620,2024-05,WEEKENDS/HOLIDAY,9,TRAIN,PE5,3820,1197
5621,2024-05,WEEKDAY,21,TRAIN,TE6,3687,17004
5622,2024-05,WEEKENDS/HOLIDAY,21,TRAIN,TE6,1934,7113
5623,2024-05,WEEKENDS/HOLIDAY,8,TRAIN,NE12/CC13,23108,14192
5624,2024-05,WEEKDAY,8,TRAIN,NE12/CC13,162268,48770
5625,2024-05,WEEKENDS/HOLIDAY,6,TRAIN,EW6,1989,954
5626,2024-05,WEEKDAY,6,TRAIN,EW6,12383,5051
5627,2024-05,WEEKENDS/HOLIDAY,20,TRAIN,NS5,7908,18891
5628,2024-05,WEEKDAY,20,TRAIN,NS5,15903,48526
5629,2024-05,WEEKENDS/HOLIDAY,14,TRAIN,CC17/TE9,2264,2432
5630,2024-05,WEEKDAY,14,TRAIN,CC17/TE9,5396,5822
5631,2024-05,WEEKENDS/HOLIDAY,8,TRAIN,DT6,2808,2987
5632,2024-05,WEEKDAY,8,TRAIN,DT6,14974,18727
5633,2024-05,WEEKDAY,19,TRAIN,SW4,2236,7902
5634,2024-05,WEEKENDS/HOLIDAY,19,TRAIN,SW4,1139,2011
5635,2024-05,WEEKDAY,19,TRAIN,NE5,31075,19742
5636,2024-05,WEEKENDS/HOLIDAY,19,TRAIN,NE5,8391,8715
5637,2024-05,WEEKDAY,19,TRAIN,NS18,16589,26664
5638,2024-05,WEEKENDS/HOLIDAY,19,TRAIN,NS18,5180,8197
5639,2024-05,WEEKENDS/HOLIDAY,11,TRAIN,DT2,1521,540
5640,2024-05,WEEKDAY,11,TRAIN,DT2,2635,740
5641,2024-05,WEEKENDS/HOLIDAY,23,TRAIN,DT28,510,3796
5642,2024-05,WEEKDAY,23,TRAIN,DT28,1064,6687
5643,2024-05,WEEKDAY,16,TRAIN,NE11,23694,16022
5644,2024-05,WEEKENDS/HOLIDAY,16,TRAIN,NE11,8523,8007
5645,2024-05,WEEKDAY,11,TRAIN,NS11,32185,17237
5646,2024-05,WEEKENDS/HOLIDAY,11,TRAIN,NS11,23997,12334
5647,2024-05,WEEKDAY,10,TRAIN,PW6,1902,682
5648,2024-05,WEEKENDS/HOLIDAY,10,TRAIN,PW6,1393,449
5649,2024-05,WEEKDAY,13,TRAIN,DT5,14501,11688
5650,2024-05,WEEKENDS/HOLIDAY,13,TRAIN,DT5,11159,7312
5651,2024-05,WEEKDAY,0,TRAIN,EW12/DT14,903,1109
5652,2024-05,WEEKENDS/HOLIDAY,0,TRAIN,EW12/DT14,412,603
5653,2024-05,WEEKDAY,11,TRAIN,DT10/TE11,7581,4107
5654,2024-05,WEEKENDS/HOLIDAY,11,TRAIN,DT10/TE11,4716,2977
5655,2024-05,WEEKENDS/HOLIDAY,17,TRAIN,PE4,1156,1216
5656,2024-05,WEEKDAY,17,TRAIN,PE4,2201,2678
5657,2024-05,WEEKDAY,9,TRAIN,SE4,5383,2678
5658,2024-05,WEEKENDS/HOLIDAY,9,TRAIN,SE4,2520,1445
5659,2024-05,WEEKENDS/HOLIDAY,15,TRAIN,NS28,2511,2464
5660,2024-05,WEEKDAY,15,TRAIN,NS28,1461,2764
5661,2024-05,WEEKDAY,6,TRAIN,EW12/DT14,13462,17937
5662,2024-05,WEEKENDS/HOLIDAY,6,TRAIN,EW12/DT14,4366,5184
5663,2024-05,WEEKDAY,9,TRAIN,BP11,5711,1648
5664,2024-05,WEEKENDS/HOLIDAY,9,TRAIN,BP11,2478,795
5665,2024-05,WEEKDAY,21,TRAIN,TE18,12259,3921
5666,2024-05,WEEKENDS/HOLIDAY,21,TRAIN,TE18,4175,2136
5667,2024-05,WEEKENDS/HOLIDAY,9,TRAIN,BP10,1818,1215
5668,2024-05,WEEKDAY,9,TRAIN,BP10,4634,2479
5669,2024-05,WEEKDAY,10,TRAIN,EW6,11616,6546
5670,2024-05,WEEKENDS/HOLIDAY,10,TRAIN,EW6,7081,4168
5671,2024-05,WEEKENDS/HOLIDAY,5,TRAIN,EW26,3722,210
5672,2024-05,WEEKDAY,5,TRAIN,EW26,18633,2057
5673,2024-05,WEEKDAY,16,TRAIN,NS18,13634,13909
5674,2024-05,WEEKENDS/HOLIDAY,16,TRAIN,NS18,6534,6893
5675,2024-05,WEEKENDS/HOLIDAY,15,TRAIN,EW25,5126,5412
5676,2024-05,WEEKDAY,15,TRAIN,EW25,8702,7946
5677,2024-05,WEEKDAY,7,TRAIN,TE7,15166,14346
5678,2024-05,WEEKENDS/HOLIDAY,7,TRAIN,TE7,1637,1516
5679,2024-05,WEEKDAY,22,TRAIN,DT29,2100,10121
5680,2024-05,WEEKENDS/HOLIDAY,22,TRAIN,DT29,1020,4674
5681,2024-05,WEEKENDS/HOLIDAY,5,TRAIN,DT33,1324,13
5682,2024-05,WEEKDAY,5,TRAIN,DT33,6175,43
5683,2024-05,WEEKENDS/HOLIDAY,19,TRAIN,SW3,779,1380
5684,2024-05,WEEKDAY,19,TRAIN,SW3,1735,5339
5685,2024-05,WEEKDAY,16,TRAIN,NS3,15228,24592
5686,2024-05,WEEKENDS/HOLIDAY,16,TRAIN,NS3,9303,10147
5687,2024-05,WEEKDAY,12,TRAIN,SW2,5503,4483
5688,2024-05,WEEKENDS/HOLIDAY,12,TRAIN,SW2,4608,3236
5689,2024-05,WEEKENDS/HOLIDAY,18,TRAIN,NS17/CC15,22032,24576
5690,2024-05,WEEKDAY,18,TRAIN,NS17/CC15,82120,131323
5691,2024-05,WEEKDAY,19,TRAIN,NS28,2125,904
5692,2024-05,WEEKENDS/HOLIDAY,19,TRAIN,NS28,2716,825
5693,2024-05,WEEKENDS/HOLIDAY,0,TRAIN,NS14,677,2642
5694,2024-05,WEEKDAY,0,TRAIN,NS14,1271,5802
5695,2024-05,WEEKENDS/HOLIDAY,22,TRAIN,CC23,2188,658
5696,2024-05,WEEKDAY,22,TRAIN,CC23,5569,1359
5697,2024-05,WEEKENDS/HOLIDAY,21,TRAIN,EW18,4096,7787
