,BP10,BP11,BP12,BP13,BP2,BP3,BP4,BP5,BP6/DT1,BP7,BP8,BP9,CC10/DT26,CC11,CC12,CC14,CC16,CC17/TE9,CC19/DT9,CC2,CC20,CC21,CC23,CC24,CC25,CC26,CC27,CC28,CC3,CC4/DT15,CC5,CC6,CC7,CC8,CE1/DT16,CG1/DT35,CG2,DT10/TE11,DT13,DT17,DT18,DT2,DT20,DT21,DT22,DT23,DT24,DT25,DT27,DT28,DT29,DT3,DT30,DT31,DT33,DT34,DT5,DT6,DT7,DT8,EW1,EW10,EW11,EW12/DT14,EW14/NS26,EW15,EW16/NE3/TE17,EW17,EW18,EW19,EW2/DT32,EW20,EW21/CC22,EW22,EW23,EW24/NS1,EW25,EW26,EW27,EW28,EW29,EW3,EW30,EW31,EW32,EW33,EW4,EW5,EW6,EW7,EW8/CC9,EW9,NE1/CC29,NE10,NE11,NE12/CC13,NE13,NE14,NE15,NE16/STC,NE17/PTC,NE4/DT19,NE5,NE7/DT12,NE8,NE9,NS10,NS11,NS12,NS13,NS14,NS15,NS16,NS17/CC15,NS18,NS19,NS2,NS20,NS21/DT11,NS23,NS24/NE6/CC1,NS25/EW13,NS27/CE2/TE20,NS28,NS3,NS4/BP1,NS5,NS7,NS8,NS9/TE2,PB6/DT1,PE1,PE2,PE3,PE4,PE5,PE6,PE7,PW1,PW2,PW3,PW4,PW5,PW6,PW7,SE1,SE2,SE3,SE4,SE5,SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,TE1,TE12,TE13,TE14/NS22,TE15,TE16,TE18,TE19,TE22,TE3,TE4,TE5,TE6,TE7,TE8
2024-04 H13:00,2286,2412,2601.5,954.5,2172,2636,2322,1606.5,25788,468.5,1397.5,1819,10190,10407.5,10747.5,6343.5,6035.5,5988.5,5915.5,3556,4699.5,10175.5,8499.5,12842.5,4033.5,2404,2243.5,2471.5,5973.5,15973.5,3817,7288,4560,6981.5,22488.5,8834,18018,7747,11495,7417,10368.5,2183,3311.5,5442,6941,2397.5,3368,4350.5,8418.5,5981,4652.5,5472.5,5189,5509,10781,3118.5,12179,6661.5,2666.5,5149,18504,7555,13368.5,48010,28276,23071.5,21751,19914.5,12001,11003,37525.5,9062.5,17871,8176,35049,44051,5455.5,19797.5,29007,16988,7470,13014.5,1191.5,1569.5,2332,2047,10274.5,24248,7496,10718.5,41254.5,18676.5,31543.5,12726,10841,43615.5,17363.5,22800,14974.5,33646.5,32722,56411,8292.5,25513,25605,17925,24790.5,24258,9277,34515,19494.5,14410,29711,36636,11147,29789,17395,35497,40657.5,26986,30027,43242.5,2594,1981,13720.5,24094.5,19193,13526.5,13200.5,38931,,3704,6293,5361,1295,5857,6263,3753.5,1519.5,,1464,3837.5,3986,1339,1896.5,2946,4043,2711.5,2648,2391.5,2226.5,3808,3218.5,1863.5,7567,2951.5,2372,1778,4937.5,3375,2769.5,55975.5,7700,4516.5,9952.5,3347,1635.5,7064,3668,2512.5,7598,6483.5,8394.5
2024-04 H14:00,1832.5,1805.5,2213,649.5,1611,2430,3646,1351,23516.5,414,1062,1379,8470,9355,6738.5,5638,6274,4031.5,5767,3296,5684.5,8308.5,6401,13176.5,3784.5,1887,2178.5,2111,6294.5,13702.5,3146,6385.5,4964.5,10811,22698.5,9706,20284,9028.5,8705.5,6694,7996,2211.5,3097.5,5003,6442,2258.5,3073.5,2722.5,5831,5166,3634,5479,4672,4513,10300.5,2487,9381.5,8150.5,2617,6657,17433,6729,12248.5,46878,26875,21838.5,21003.5,17428.5,11045.5,9273,36343,8193,17067,10130.5,31443,46269,4558.5,17079,26540,14950,6849.5,12653,1520,1817,2457.5,2138,9963,22440.5,6426.5,9444.5,38045.5,15310.5,31284.5,11530.5,10467.5,44105.5,15445.5,20099,12687,32035.5,31298.5,47895.5,8422,22712.5,22488.5,15814.5,22267.5,22920.5,8243.5,32592.5,17777,13348,28884,34392.5,10154.5,26316.5,16464,30740,39076,25525.5,27492.5,37894.5,2593.5,3187,11406,23260.5,17897,12612,10731.5,34619.5,,2381.5,3890,4208.5,1131.5,3903.5,5702,2704,1508.5,,803.5,3500.5,1850,1143.5,2002,4622,3250,1847.5,2255.5,2404.5,2190,2936.5,1734.5,1493,6222.5,2735.5,1652.5,1790.5,3798.5,2817.5,2673.5,54146.5,6009,3974.5,8544.5,3582.5,1822,6182,3092,2142.5,7326,4359,7176
2024-04 H15:00,1620.5,1749.5,2141,744.5,1576,2237,5530.5,1558.5,22954,666.5,1406.5,1091.5,9028.5,11740,7586,7155.5,7485,8674,6043.5,4851,3879,9995.5,8483.5,18945,4802,2509,2796,2085.5,7611,15211.5,3261.5,7471,5318,9551.5,31256,12084.5,24039,8542,8695,8068,7997.5,2381.5,3326.5,5952,6168,2488.5,2940,2718.5,5669.5,5215,3436.5,5753.5,4288,5816,9172,3233.5,10377.5,8738.5,3808.5,6482,16996,7095,13276,49100,31057,21997.5,25458.5,15810,11475,9747,34909,8348,19505.5,15025,35115,51742,6378,18284.5,28866,14291,9505,12101,2200.5,2198,2680.5,2722,11512,21060.5,5897,8493.5,41596.5,15733,38907,13006.5,11976,42695.5,18788,19375.5,11502.5,30765,30228.5,47117.5,8763,22786,24321.5,14654,20725,21030.5,7874.5,32905,19339,20129,28151.5,31774.5,8792.5,24937.5,16070,34500.5,39013,28512,29581.5,40487,3169,2485.5,12762.5,24324.5,16439,13354.5,12267.5,35361,,2454.5,3825,5703.5,1097,3777,5549.5,2566,1670,,889.5,3436,2023.5,1085.5,2282.5,2870,2845,1641.5,2150.5,2921.5,2391.5,2830.5,1524,1499,5699.5,2613,1560,1542.5,11517.5,4149,3107.5,59422,5310,4148,7786,4239,2061,6649,3140.5,2051,6208,4537,6903
2024-04 H16:00,1909.5,1988.5,2196,791,1823,2517,8333.5,1730,25305.5,481.5,1397.5,1278.5,11285.5,16242,6927.5,7640.5,8119.5,6050.5,6906,5496.5,5104,9120,14605.5,25572.5,6254.5,4146,5781.5,2165.5,8611.5,18057.5,4518.5,9026.5,7141.5,8664,34037,16381.5,23915,8271.5,10391.5,13052.5,10965.5,3355,4410,7378,6803.5,3772.5,3204.5,4213,7134.5,6774,3920.5,5869.5,4499.5,6783,10583,4483.5,12087,9062,4651.5,6813.5,19799.5,8224.5,15199.5,55994,42006.5,28403,33934,17960,13533,12213.5,38844.5,10535.5,26907,18348,40503.5,62792.5,6888,21330.5,35316,20300,17865,13189,5105.5,4917,5416,4147.5,12689.5,23065.5,7161.5,10073.5,47819,17611,46070.5,13017,15306.5,43430,18404.5,20130.5,12279.5,32621,32437,49744.5,10447,24669.5,25940.5,16285,24110,23520,9936,33967,20954.5,25922,30882.5,34469,9977.5,26981,19243,39290.5,45399,32355.5,34042,48407,4696,3565,12406,28159.5,18688.5,16800.5,13198.5,38966,,2484,4508,4846,1144.5,3981,6031,3673,1912,,1330,4094.5,2592.5,1286.5,2444.5,3116,3095.5,1850,2272,2436,3614.5,3610,2223.5,1710,5921.5,2597.5,1755,1645,12895.5,5010,3825,68044,6289.5,4837.5,7779.5,6324.5,2357,10474.5,4184.5,2609,6821,6390.5,7164.5
2024-04 H17:00,2427,2543.5,2883.5,1088,2317,3503,6626.5,2603.5,34107.5,860,2045,1516,24422.5,44229.5,8757.5,9410.5,11964,9795,9262,9182.5,6629,10142.5,38024.5,51806,12844.5,13029,16665,3241,12179.5,32847.5,8120,11970.5,11065.5,11165.5,43290,31351,25135,10002,14096.5,35737,28709,5986,7892,10576,8799,9637,6575.5,6402.5,15702.5,18068.5,7430,7152.5,6122.5,8610,15918,9428,14607.5,12569,6198.5,7659.5,26847.5,12717,25082.5,77434,97153.5,66037.5,65853.5,25782.5,24314.5,20174,52209.5,18985,50817.5,24205.5,60490.5,116987.5,9718,36565,60875.5,36468,55700.5,18738.5,16820,18198,17445.5,9689.5,22483.5,35273,10345.5,14838,74499.5,24635,70355,20196.5,15423,53114.5,22649.5,26467.5,15141.5,38626,38358,61680.5,19613,36520.5,33352.5,29880.5,42920,38316,15294,46352.5,29177.5,41702,42393,45016,15045,40918.5,29783,70735.5,67374.5,42791,43938,70075,10183,3949,16611.5,41194.5,29382,27969.5,20272.5,54159,,2967.5,4691.5,5303.5,1558.5,4733,6444,4625,2371.5,,1847.5,4542,2482,1462.5,2988.5,4559.5,4056.5,2230,2835,2923.5,4228.5,4529.5,1944,2483,6917.5,3618,2373.5,2985,13905,8320,5465,88997,8236,7976,10974.5,18383.5,2929,17243,8955,4482.5,7490,8128.5,10297.5
2024-04 H18:00,2433,2439,2328,1001,2396,3364.5,3003,2535.5,41821.5,936.5,2545,1400,36906.5,58973,8823.5,10151.5,15181.5,12033.5,10465.5,11912,7216.5,10651.5,52881,55405.5,13796,13241.5,26976.5,3920,16566,52538.5,10499.5,14373.5,11533,13084.5,44755,49261,24755,11335,17544.5,70240.5,49896,4674.5,10163,14033,11592,13734,7277.5,8376,22310,22619.5,8471,7281.5,6902.5,9893.5,17292,9896.5,17922,13722.5,6717.5,9734.5,28636.5,14529,29753.5,98359.5,183322.5,116083,68005,31840.5,32278,23676.5,65995.5,22578.5,60514.5,16819.5,70956,141486.5,9783,38161,64958.5,35226,39765,20694.5,11010,12281.5,11128,7484,24678,38997.5,12010.5,18073.5,89020,30853.5,94921,25224.5,18384,66029.5,24782,30269,17075.5,44931.5,42282.5,78776,31645,45967,37233.5,37021.5,43163,39419.5,15968,50437.5,32126,45329.5,51981.5,53394.5,20469,51932,35133.5,73638.5,94942.5,51314,56680.5,89616.5,21170.5,3854,17620,45549,28373.5,27942.5,21197.5,61672.5,,2940,4290,5026,1774.5,4230,5919.5,5754.5,2525.5,,2133,4648,2235,1155.5,3323.5,4110.5,3717,2144,2767.5,3095,3397.5,5002.5,1740.5,2609.5,6639,3653,1859,2241,11431.5,5941.5,6015,102840,10304.5,11565.5,14105.5,29395,3203,12824.5,8232,5867.5,10062.5,10621,13689.5
2024-04 H19:00,1607,1622.5,1166.5,637,1420.5,2246.5,1477,1625.5,31336.5,550.5,1765,1226,15223.5,27847,3959.5,6363.5,7100,4923.5,7575.5,6094,4068,10104.5,27012,26291.5,7884,8244.5,12023,2278,12441.5,30002,6261,9901.5,6413.5,8068.5,37974.5,26229.5,21022.5,7140.5,13551.5,34841.5,24794.5,1634.5,6448,9622,10883,6186,4303,3481.5,9421,9768,4173.5,3911,4228.5,5390.5,9756.5,5388.5,11906.5,5659,3529.5,5571.5,17219,10093.5,17969,67793,87241,57603.5,31415,20170,15598,13285.5,45947.5,11201,30411.5,7138,43001.5,90407.5,7146.5,18770,40282.5,18596,21394.5,12046,6546,6901.5,6210,4707.5,11292,25150,7123.5,10731.5,61560,18922.5,70224,15132,12751.5,49090.5,17646,19643,11521,34939.5,34011.5,66083.5,19715,34013.5,32790,23696,23209.5,24273,10669,35465.5,20290.5,19280.5,34074,36441,10230,30245.5,20380.5,42706.5,56737,39227.5,43770.5,65372,10420.5,2536.5,12070,27291.5,15593.5,19880,13665.5,42314.5,,2323.5,2562,3656.5,1194,2914,4500,4317.5,1774,,1476.5,3772,1546.5,734.5,2600.5,2494.5,2638.5,1449.5,1924.5,1548,2103,3595.5,1150.5,1562,5362,1830.5,1313,1346,5981.5,3638,3677.5,79270,6830,5782,9996,13071,3446.5,4942.5,4784.5,3031,5277,4449,9867
2024-04 H20:00,1054.5,891,713,320.5,835.5,1441,1067.5,1127,19415.5,398.5,1111,823,8403,15922.5,1940.5,2733,3734.5,2438,4227,3549.5,2215.5,10321.5,12093.5,17252,3423,3426.5,4979,1271,10615.5,23719.5,4171,15275.5,3435,4790,62876,17564.5,20121.5,3461.5,9933.5,15503.5,13839,652,5325.5,6841,10664.5,3262,2645,2178,5352.5,4839.5,2626.5,2217.5,2373,3597,5480.5,3040,8458.5,2631,1602,2304,10506.5,6765,11890,60131.5,47975.5,36992.5,22409.5,14798,9208,6561.5,35391,6402.5,19268.5,6052.5,31115.5,82445.5,5012,13190.5,30940.5,12872,14384.5,8637.5,3994,4580.5,5835,2944,7304.5,19970.5,4208.5,6422,50950.5,13740.5,65619.5,8602,9129,40211,12584.5,12532.5,7737,24240.5,26469.5,59241.5,16090,29650.5,34027,13220,18233,17007,7573.5,29640,12804.5,10931,24347,26195.5,5626,19048,12930,31310.5,38022,38856,38798,56858.5,4574,1162,7987.5,20424.5,11824,17240,9423.5,34431.5,,1181.5,1419,2179.5,922.5,1550,3703,2524,1705.5,,766,3474,1113.5,348,1586,1318.5,1648,835,1328.5,882.5,1698.5,2162,645.5,1029.5,4205.5,1080,767,705,3699,1992,2649.5,70626,5925.5,3638.5,8620,6489.5,7124.5,2918,3004,1650,3217,2210.5,7412
2024-04 H21:00,827.5,568,732,291,551,1189,1076.5,850,16587.5,237.5,1020,706,6285.5,10859.5,1538,1840,2688,1790.5,3943,3917,1858.5,11488,6597.5,12481,2413,1579.5,3064.5,1017,12336,26982,3368,14913,3238.5,4219.5,58045,13392.5,22149,2817.5,7585.5,9707,11664.5,629.5,4706,7346,10361,2767,1880.5,1935,3683,2898.5,1928,1909,1923.5,3237,3870.5,1981,6973.5,3051.5,1276.5,2133.5,8733.5,5585.5,10261.5,66371.5,34055.5,30199.5,20338.5,13016,7568.5,6070,31648,4998.5,18789,7162,27629.5,74446,3721.5,8736.5,24562.5,9927,6906,7367,1420.5,1755,1687,1620.5,4617,15696.5,3999.5,5034.5,47042.5,12471,64237.5,6427.5,8225.5,38269,10978.5,10130.5,6324,19709.5,22699,47394,17538,26758,34565,8870,12168,14186,5966,30436.5,13029.5,9306,22197,24978.5,4422.5,15937,11297,28342,36399,44501,41618,62112.5,2812,724.5,6900,17151,10779.5,17612.5,8882,31963.5,,796,798.5,1766,718,938,3087.5,1902.5,1170,,433,2966.5,769.5,319,1132,1045.5,1253.5,641.5,1084.5,743,1683,1573,426,674,4107.5,737.5,448.5,662.5,3807.5,2137.5,2150,80275,6939.5,3248,7916.5,4329.5,6289,3256,2360,1269.5,2674,1747.5,7691.5
2024-04 H22:00,573,366,316.5,104.5,328,721.5,534,475.5,10261,106.5,665,340.5,4799,6769.5,1081.5,1820.5,1631.5,1265.5,2949,3974,1023.5,8721,3316.5,5784.5,1852,1494,1677,736,9424,17155.5,3050.5,36582.5,4896.5,3249,44627.5,7182.5,22798.5,2654,5817.5,6243.5,9242,289.5,4808,6329.5,8367,2299,1210.5,1142.5,2294.5,2124,1504,1394,1231,2266,2898,1532.5,4316,1844,1234,976.5,6058,7338.5,7828.5,42463.5,25557.5,21220,12496,8619,5026,3768,17500,3124.5,13545,3542.5,16457.5,36975.5,2556,5530.5,13630.5,6863,3057.5,4340.5,698.5,893,807.5,942,3252.5,9463,2556,3600.5,27857.5,8986.5,43185,3916.5,5043.5,21284.5,5898,5819.5,4298,10132,12178.5,29804.5,16058.5,16050,23178,5660,7768.5,9748.5,3642.5,17685,11491,6483,14907,13082,2997.5,9777.5,7026,10662,27920.5,30182.5,24775,46794.5,1973,594,4435,11114.5,6689.5,14129.5,6054.5,20415.5,,496.5,562.5,841.5,529,612,1272,989,604.5,,363,1795.5,481,145.5,858,669,724.5,400.5,529,391.5,1298.5,895.5,240.5,408,2282,571,318,432.5,1402,1823.5,1717,44705.5,4871.5,3136,6513.5,2725,2979,1655,2210.5,774.5,1920,978,4672.5
2024-04 H23:00,124,65.5,38,8,40.5,103,72.5,100.5,2124.5,16,96.5,24,1674,3125,449,590,617,561,1052.5,1894,387,2663.5,1141,1825.5,855,548.5,476,249.5,3490,5986,1368.5,9316,2054.5,1228.5,32765.5,1772.5,7027,1091.5,3454.5,2673.5,4811,79,2742,3203,4316,938.5,551,545,761.5,851,632.5,349,453.5,865.5,1145,1068,1585,390.5,394,247,1065.5,2817.5,3602.5,17344.5,13701.5,8291,5007,2876.5,1828.5,1355,5344.5,1352.5,4791,628,6344.5,10240.5,911.5,1890,3419.5,1970,622.5,1391.5,104,164,104.5,229.5,1036,3166.5,1002,1508,10250,4495,16538.5,1610.5,1305.5,6798,2094.5,1766.5,1285,3382.5,3519.5,13558.5,9248.5,4996.5,9058.5,2581.5,3341.5,3402,1626.5,6374,5416,2634,6227,4369.5,1433,3636,2671,2633.5,15235,11576,8841,19576,752.5,193,2080,4724,2274,5741,3101,8997,,247.5,229,311,343.5,190,363,131.5,161.5,,104,514.5,160.5,55,471.5,316.5,190,107,155.5,178.5,232.5,270,112.5,190.5,571,135.5,112,114.5,252.5,556.5,815.5,10944,1081.5,1552,2984,1077,854.5,567.5,806,276.5,812,323,1740.5
2024-05 H0:00,1,,,,,,,,0,,,,110.5,111.5,37.5,31,47,42.5,87.5,19,31.5,97,45.5,49.5,34,7.5,3,14.5,52.5,213,22.5,87,29,86,921,20,99,58.5,158.5,152,232.5,2,135.5,155,260,66,29,29.5,38.5,28,43,24.5,12.5,31,24.5,1.5,91.5,17.5,11,9.5,1,67.5,117,657.5,410,135,59,44.5,42,83.5,443,85.5,661,48,332,878,72.5,48,111.5,8,3,73,1,1.5,1,0,71.5,155.5,61.5,81,488,210.5,76,75,65,355,130,124,61.5,382,367.5,257,147.5,153,216.5,128.5,713.5,714,434,1241.5,974,367.5,675,503.5,196.5,437.5,404,127,1212.5,355,302.5,450,17.5,2.5,182,780,356,1165,641.5,1737.5,,39.5,64,60.5,47,23,47,6.5,15,,8,75.5,8,5.5,66.5,48,34.5,16,34.5,46,42,34.5,9,31,86,13.5,15.5,18.5,0,19.5,18,285.5,21.5,19.5,81,27.5,13.5,37.5,60.5,19,46.5,87,113
2024-05 H5:00,2258.5,2479,1776,1077,1306.5,1874.5,927,631,7382,701.5,987.5,1087.5,2055,980.5,583.5,553,695,1165,206,41,316.5,600.5,235.5,192,865,161.5,237,855,33,66.5,213.5,100,949,776.5,709.5,390.5,5515.5,121.5,287.5,14.5,23.5,174.5,49.5,50.5,804.5,36.5,884.5,530.5,439,1381,1299,572,1028,1231,3749.5,585.5,1316.5,119.5,109.5,71,6136,1848,1622,3386,731.5,581.5,1244,2755.5,1623.5,2077.5,9328,1620.5,1327,302,3366.5,7412,4517.5,11177.5,11651,10157,1234.5,3141.5,433.5,819.5,523,3470.5,2523.5,6240.5,727.5,2351.5,1952.5,3024.5,1327.5,941,371,5251,2294,4394.5,3177.5,6130,6324,961.5,159,596.5,794,1730.5,15614,13337.5,3648.5,16742,10335.5,2601,10992.5,3261.5,2309,3502,7480,480.5,2284,241.5,350,330.5,215,42,6528,9204,10130.5,24313,8820,13559,,887.5,1286,980.5,395,1492,1230.5,966.5,8,,506,1253,1117,387,450,1033.5,2047,1111,918.5,646,126,776,886.5,631,2373,925.5,765.5,533,483,70.5,21,462.5,147,145.5,46,14.5,12,2192,329,461,1959.5,414,248.5
2024-05 H6:00,5179,7079.5,5018,2482.5,4409.5,7056,2510,2132.5,34269.5,1872.5,2519,2833,10281.5,5341.5,4044.5,3845,4510.5,5593.5,1565.5,293,2874,2836.5,491.5,714,3085,1051,518.5,3455,204.5,658,1032.5,961,4691,5921.5,5599,942.5,6955,3569.5,2815.5,437.5,323,1364.5,853.5,920,5446,1312.5,4799.5,3073.5,4652,9947,8430.5,4612.5,7300,7413.5,17177,2318,7870.5,2175.5,1252,1095.5,26091,12727.5,8663,8914,2015,3140.5,8014,17562,10800,11071.5,33009.5,9065,7281,3425.5,30910,21345.5,14460.5,42801,41681,39782,6291.5,11818,1585.5,3596,2711.5,7600,11443.5,24169.5,7186,12561,15864.5,25635,4397,8465.5,5742.5,33175.5,12322.5,26249,18508,29531,30625.5,6728,1119,7940,10170.5,15454,54504,50185.5,19784,54375.5,37416,12015,34918.5,21258,11584,20187.5,29136,3350.5,16293.5,2115.5,2400,1555.5,415,169,26458,38516,40230.5,39079.5,29838,52709.5,,3215.5,5634,4977,1682,6799.5,4930,4465,21,,2724,5017,5727,2011,2199.5,4359.5,6791,4078.5,3597,2631,1061,3744.5,2611,3197,7729,4376,2916.5,1857.5,6373,463.5,379,3080,1472,2383,638.5,278,80,9269.5,2678.5,4177.5,10152.5,3400.5,3482
2024-05 H7:00,7835,10274,7638,2828.5,8735.5,12475,3985,3530.5,81263.5,2345,3265.5,4007,18788,9186,9848.5,9721,9693,11515.5,4880,820.5,7309.5,6515,2171.5,4246.5,6701.5,4577,1607.5,5978,722,1584.5,1871,2992,8512,12064,8865,2061.5,10043.5,9017,6227.5,1737.5,1070.5,3979,3188,2175,8499.5,2921,8874,5921,10461.5,19775,16636.5,13534.5,17922.5,16301.5,38635,5720.5,18477.5,6487,3858,4349.5,54249.5,19092.5,13726,14341,3792.5,6498,16284,30695,21237,25181.5,72609,16048.5,14679,8395.5,59809,40791.5,27398,80167,76829,75634,8626.5,23489,2649,3371,4328,8435,23916.5,45563.5,16859,22509,28137.5,33932,12990.5,16896.5,12596.5,70291,27555.5,54660,42414,69107,70995,11408.5,2129,14663,22313,28839.5,98110.5,90906.5,39201,100186,70656,22156,64603,48581,21409.5,37731,54110.5,10832.5,41160.5,5659,6688,4038.5,771.5,776.5,44737.5,66717.5,71541.5,42475,48493,93721.5,,6420.5,10510,10136.5,3424.5,13278,10161.5,8004.5,203,,3908.5,8838,7851.5,3490.5,4451,7899,12179,7264.5,6386.5,4887.5,2491.5,6948,5211.5,6538.5,14350,8430.5,5293.5,2860.5,7493.5,1879,1360,8703,5095.5,6039.5,1338,718.5,214,20861,5031,9075,21421.5,8401.5,7710.5
2024-05 H8:00,4941,7105.5,5464,2286.5,6891,9116,2988,2740,82035.5,1466,1685.5,3053,21298,7652.5,12861.5,12725.5,11086,11536,6922.5,1534,8343,8130,3122.5,6189,7920.5,4045.5,2083.5,6537.5,1624.5,3084,2751,5758.5,9305.5,15955,7405,2480.5,10568,13183,7366,2851,2469.5,4860,7111.5,5378.5,10372.5,4110.5,10703.5,7324.5,11741,18140,18545,18638,22787.5,18929.5,45941.5,7793.5,22942.5,8891,5002,5568,62313,19716.5,16540.5,17787.5,6640.5,10087,20861.5,39114.5,26667.5,32249.5,86412,19122.5,17808.5,9767,61301.5,39907,22605,68286,60932,52434,6450,29870.5,1945.5,2403.5,3211,4882.5,28650.5,55296,23044,28323.5,32566.5,30312.5,18190,25002.5,18293.5,92688,34436.5,64415,48614,73944.5,73919.5,17845,2910,16019,22925,30911,73488.5,70596.5,32670.5,89011.5,69405,21462,69607,66741,26334.5,51171,41798.5,20236,67527.5,9866.5,14287.5,7499.5,1135,1213,34782.5,52478,52951,31121,33356.5,79448,,6658.5,10055,9233,2414.5,11086.5,9387,7012,462,,2245,6999.5,4609.5,3178,3910,7996.5,10360.5,6233,5733,4219,2709,6040.5,3690,5059,11525,7064.5,4893.5,2645.5,5011,3462,1995.5,15072,7328,7785.5,2135,1183,673,18372,5662,9798,22815.5,9288.5,10683
2024-05 H9:00,3226,4094.5,3153.5,1661.5,3343,4725,1954,1987.5,43809.5,875.5,1082.5,2627.5,13944.5,5102,7336,7480.5,6822,6597.5,5555,1625.5,5720,6337,2386,5630,5762,2559,830.5,4197.5,1449,3226.5,2472,5349,6149,9058,6028.5,2750.5,10802.5,8348.5,6249.5,2371,2861.5,2815.5,5169.5,4979,7370,2471,6714.5,4530,7624,10872,10309.5,10724,12021.5,9527,23025,4479,14073,5973,3735,3660.5,32425.5,12707,15445.5,18775,8116,9325,17645,27122,18044.5,20673.5,48288,12366,12495.5,6209,39622.5,26414.5,10631.5,36011,33993.5,25296.5,3395.5,17564.5,960,1319,1879.5,2974,16648,36136.5,13785.5,17526,23976.5,20172,12568,16184,11241.5,58221.5,24429,39483,25868,43625,39393,18911.5,3843.5,13911,16688,23212.5,43359.5,40584.5,16532.5,52974.5,41271,14437,46134,40982.5,17702,37456,23836,18130.5,50108,8336,9312,8604.5,1016.5,1012,20707,29421.5,28178,28770.5,22847,48092.5,,3894,6336.5,6204.5,1513.5,6407,6482.5,4450,533,,1446,4393,3126.5,2024,2540.5,4986,6546.5,3807.5,3951.5,2699,1815.5,4531.5,2362.5,2716,7355,4224,3233,2094,2850,2871,2169.5,16533.5,5460,6382,2876.5,1226.5,886,8653,3228.5,4938.5,13927,5883,7351.5
2024-05 H10:00,2577,2813.5,2343.5,1132.5,2342.5,3648,2054.5,1667,29983.5,466,862.5,2313.5,10390,4683.5,4611.5,4994.5,4597,3705,4826,1801.5,4068.5,4969,2838.5,7639.5,4605.5,2377,985,2946.5,1830.5,3995,1960.5,5760,4450.5,6659.5,7923,3196.5,10797,6280.5,6087,3298,3638.5,2000.5,3761.5,4428,5994,1772.5,4235,3026.5,5970.5,7630,6218.5,7381.5,7196,5862,14248,3390,11086.5,4875.5,2614,2961,24602,9107.5,14380.5,21072,12785.5,10364.5,17912.5,18057.5,12783,12787.5,35385,9514,11736,7412,30016,23359,6999,25869.5,27721,19765.5,3767.5,13418.5,1189,1332.5,2077.5,2634,12621,26338,9348.5,12874,23019.5,14935.5,12396,12082,8630,39875.5,19058,28039,18508.5,33034.5,30791,22497.5,5015,15147,15242.5,19020.5,32666,30062,12607.5,38738.5,27493.5,11573.5,32903,29297.5,12929,29745,18936.5,19165.5,38403.5,8661,10087.5,13153,1375,845.5,16606.5,23872,21994.5,20984.5,16153.5,35989,,3312.5,5171,5345,1416.5,4848,6340,3897,661.5,,1220.5,3830,2687.5,1647.5,2124.5,3804,5101,2891.5,3555,2272,1696,4440.5,2152.5,2456.5,6363.5,3255,2485,1811.5,2278.5,3463,2597.5,22664,4107.5,5633,3924.5,1772.5,2020.5,6634.5,2668.5,3534.5,9462,4566,5988
2024-05 H11:00,2375,2582.5,2213,1108,2227,3347.5,4166.5,1670,27622.5,492,915.5,2439,10832.5,7371,5632.5,5157.5,5314,3677.5,5657,3117.5,4158,5733,6365,12147,4523.5,2574.5,2200,2865.5,3265.5,8457.5,2769.5,7648,5001,6577,13359.5,5712.5,12901,6148.5,7599.5,14311,7341.5,2078,4205.5,4464.5,5958.5,2508.5,3594.5,2602,5555,6901.5,5327.5,6946.5,7477.5,5692,12175.5,3571.5,12276.5,5744,2719.5,3363.5,22812,8455.5,14193.5,29202,31650.5,16973.5,23864.5,17180,12567.5,12163,34516.5,9160,15714,9858.5,31200,28722,6462.5,23727.5,28106.5,18822,5400.5,13538,1476.5,1613,2172.5,2645,11765,24546,8950.5,12121.5,29271.5,14179,16342.5,12903,9475.5,37770,19108,25251.5,16586.5,33704.5,30608.5,30331.5,6120,21000.5,17563,19022.5,30207,28091,11805,34910,23093.5,14490.5,30299,30571,11893,29440.5,18664.5,27832.5,40974.5,13115,15879.5,20622.5,3031.5,1265,16005.5,23918.5,21442,16852.5,14399.5,35468,,2981,4802.5,5601,1447,4742.5,6712.5,3608,1099,,986,3848,2360.5,1465,2097,3471.5,4697.5,2608,3539,2435.5,2160.5,4910,1990.5,2405,6226,3027.5,2434.5,2015,3327.5,4352,3064.5,31699.5,4628,5502,5676.5,4835.5,1837.5,6600,2857,3223,8076,5283,6767.5
