,BP10,BP11,BP12,BP13,BP2,BP3,BP4,BP5,BP6/DT1,BP7,BP8,BP9,CC10/DT26,CC11,CC12,CC14,CC16,CC17/TE9,CC19/DT9,CC2,CC20,CC21,CC23,CC24,CC25,CC26,CC27,CC28,CC3,CC4/DT15,CC5,CC6,CC7,CC8,CE1/DT16,CG1/DT35,CG2,DT10,DT10/TE11,DT13,DT17,DT18,DT2,DT20,DT21,DT22,DT23,DT24,DT25,DT27,DT28,DT29,DT3,DT30,DT31,DT33,DT34,DT5,DT6,DT7,DT8,EW1,EW10,EW11,EW12/DT14,EW14/NS26,EW15,EW16/NE3/TE17,EW17,EW18,EW19,EW2/DT32,EW20,EW21/CC22,EW22,EW23,EW24/NS1,EW25,EW26,EW27,EW28,EW29,EW3,EW30,EW31,EW32,EW33,EW4,EW5,EW6,EW7,EW8/CC9,EW9,NE1/CC29,NE10,NE11,NE12/CC13,NE13,NE14,NE15,NE16/STC,NE17/PTC,NE4/DT19,NE5,NE7/DT12,NE8,NE9,NS10,NS11,NS12,NS13,NS14,NS15,NS16,NS17/CC15,NS18,NS19,NS2,NS20,NS21/DT11,NS23,NS24/NE6/CC1,NS25/EW13,NS27/CE2/TE20,NS28,NS3,NS4/BP1,NS5,NS7,NS8,NS9/TE2,PB6/DT1,PE1,PE2,PE3,PE4,PE5,PE6,PE7,PW1,PW2,PW3,PW4,PW5,PW6,PW7,SE1,SE2,SE3,SE4,SE5,SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,TE1,TE11,TE12,TE13,TE14/NS22,TE15,TE16,TE18,TE19,TE22,TE23,TE24,TE25,TE26,TE27,TE28,TE29,TE3,TE4,TE5,TE6,TE7,TE8
2024-04 H9:00,3067.5,3873.5,2976.0,1604.0,3275.0,4580.5,1830.0,1831.0,42545.5,844.0,1033.0,2504.0,13673.5,5183.5,7232.5,7787.0,6650.0,6396.5,5542.0,1532.5,5709.0,6130.5,2438.0,5645.0,5501.5,2373.0,887.5,3767.5,1395.0,4208.0,2344.0,4543.5,5952.5,8874.5,5748.0,2535.5,10315.0,,8389.0,6237.5,2600.5,2949.5,2505.0,5147.5,5055.0,7605.0,2385.5,6389.0,4418.0,7203.0,10499.5,10004.0,10430.5,11611.0,9505.5,23005.0,4455.5,13920.0,5899.5,3787.0,3690.0,31471.5,12403.5,16019.5,18821.0,8132.0,9314.5,17120.0,26706.5,17919.0,20221.0,47306.0,12261.5,12428.5,5591.0,38553.0,25733.0,10308.0,34570.5,32645.5,24098.5,3092.0,17076.0,877.5,1201.0,1840.5,2997.0,16235.5,35188.0,13586.5,16910.0,23918.5,19662.5,12972.5,15953.0,11061.5,57092.0,24367.5,38139.0,25141.0,42560.0,38243.5,18555.5,3774.0,13431.0,16500.5,22590.0,41082.0,38533.0,15892.5,50666.0,39660.5,14347.5,44505.5,40110.5,17362.5,36644.0,22813.0,17660.5,49516.5,8561.5,9403.0,9156.5,1028.0,793.5,19763.5,28380.5,27070.0,28629.0,21554.0,44662.5,,3980.5,6095.0,5920.0,1433.0,5952.5,6296.5,4287.5,508.0,,1431.0,4389.0,2924.0,1872.5,2467.0,4712.5,6453.5,3632.0,3947.5,2691.5,1660.5,4191.5,2258.5,2563.0,7146.5,3896.5,3072.5,2038.5,2719.0,,2930.0,2136.0,16302.0,5290.5,6334.5,2804.5,1173.0,353.0,,,,,,,,8121.5,3192.5,4703.5,13072.0,5680.5,7129.0
2024-04 H10:00,2438.5,2766.5,2093.5,1116.0,2300.5,3323.5,1710.0,1632.5,27983.0,466.0,834.0,2175.0,9949.0,4612.0,4538.5,5101.5,4435.0,3870.5,4768.5,2461.0,3975.0,4956.0,2872.0,8081.5,4015.5,2123.5,1009.0,2593.0,1688.0,4318.5,2002.5,4570.5,4364.5,5959.0,8347.0,2904.0,10423.5,,5773.0,6030.5,3242.0,3512.0,1865.0,3628.5,4940.5,5788.5,1772.5,4059.0,2896.5,5775.0,7358.5,6033.0,6931.5,7297.5,5670.0,13790.5,3211.0,10426.0,4920.5,2729.0,2729.5,22946.0,9001.5,15105.0,20704.5,12466.0,10357.5,17665.0,17352.0,12534.0,12642.5,33853.0,9161.5,11572.5,4965.0,28734.0,22463.5,6729.0,24587.5,25926.5,18624.0,3392.0,13065.5,1053.0,1260.0,1947.0,2439.0,12189.5,25699.0,8967.0,12215.0,22414.0,14527.5,12595.0,11659.0,7898.0,38548.0,18618.5,26646.5,17990.0,31732.5,28767.0,21979.5,5010.5,14778.5,15155.0,18322.0,30685.0,28777.5,11780.0,36752.0,25885.5,10744.0,32178.5,28614.5,12313.5,28244.0,17795.5,18948.0,37095.0,8799.5,10439.5,14273.5,1299.0,832.5,16132.5,22719.0,21709.5,21010.5,15208.5,33822.0,,2969.0,4801.5,5118.0,1336.5,4734.5,6015.0,3840.5,694.5,,1106.0,3602.5,2561.5,1550.5,2038.0,3742.0,4864.0,2760.5,3480.0,2231.5,1712.5,3849.0,2066.0,2218.0,5991.0,3196.0,2347.5,1858.0,2014.0,,3305.0,2644.0,22481.0,4128.5,5802.5,3911.0,1682.5,533.0,,,,,,,,5990.0,2488.5,3324.5,8692.0,4494.5,5642.5
2024-04 H11:00,2261.5,2522.5,1941.0,1088.5,2031.0,3155.5,4376.0,1622.0,26018.5,489.5,896.5,2066.5,10175.5,7013.0,5101.0,5113.0,5054.5,3533.0,5416.0,3910.0,3768.0,5617.0,6553.0,13510.0,4014.5,2302.0,2027.0,2584.5,3021.5,8160.0,2620.0,7007.0,4571.0,6002.5,12432.0,5188.5,12875.5,,5671.0,7729.0,14650.0,7429.5,1706.0,4167.5,4988.0,5758.5,2492.5,3369.0,2665.0,5278.0,6489.0,5000.5,6539.0,5760.5,5540.0,11420.5,3681.0,11505.5,6250.5,2630.5,3574.0,20938.0,8092.0,14849.0,28282.0,30617.5,16471.5,23172.5,16809.5,12614.0,11949.0,32589.5,8723.0,15446.5,7432.5,29781.5,27635.0,6059.0,23314.5,26671.0,18276.0,5284.0,12626.0,1429.5,1550.5,2372.5,2308.0,11383.5,22950.5,8556.5,11524.0,28215.5,13275.5,15790.5,11890.0,8739.5,36066.5,18015.5,23915.5,15186.0,31614.5,28489.0,29579.0,6169.5,20184.0,17002.0,18211.5,28189.5,26250.5,11008.0,32715.5,21341.5,12724.0,29003.0,29551.5,10930.5,28127.5,17465.0,27334.5,39848.5,12873.0,16103.0,21074.5,2955.5,1768.5,15207.5,23032.5,20353.5,16321.0,13497.5,32745.5,,2812.5,4457.0,5170.5,1362.5,4428.0,6332.5,3340.0,1117.0,,989.5,3571.0,2224.0,1374.5,1879.0,3282.5,4316.5,2364.5,3428.5,2152.0,2043.0,3880.0,1841.5,2203.0,5860.0,2834.0,2306.0,1865.0,2793.0,,4101.0,2948.5,31330.0,4416.0,5371.5,5491.5,4679.0,1369.0,,,,,,,,6510.5,2742.0,3013.0,7305.0,5204.5,6293.5
2024-04 H12:00,2227.0,2525.5,2535.0,992.5,2055.5,3046.0,4120.5,1574.5,26870.5,590.5,962.5,1865.5,11483.0,10489.5,5338.5,5740.5,6419.5,4458.0,5994.5,4287.0,4129.5,7447.0,9985.0,15671.0,4092.0,3024.0,3143.0,2611.5,4653.5,12422.5,3390.0,7024.0,5834.5,6534.5,15290.5,8072.5,15137.0,,5631.0,8817.0,19022.0,9568.0,2529.5,4525.0,5326.0,6399.5,2955.5,3518.0,3190.0,6245.0,6586.0,4795.0,6087.5,5402.5,5740.0,11650.0,4219.0,11892.5,7020.0,2774.0,3782.0,20536.5,7652.5,14105.5,37190.5,39209.0,22242.5,29884.5,18007.5,13731.5,12216.0,35782.5,9228.5,17551.5,9826.5,33572.5,37276.5,6046.5,21903.5,29735.0,18405.5,8673.5,13202.5,1977.0,2249.5,3009.0,2641.5,11222.0,24106.5,8362.0,11815.0,36190.5,15830.0,23128.5,12483.5,9635.5,39004.0,18389.0,23604.0,15087.0,33070.0,31216.5,43394.5,7919.5,29849.5,20471.5,19081.5,27251.0,25325.0,11180.0,34303.5,21498.0,17205.5,30107.0,33199.0,10817.5,31344.0,18038.5,33306.0,45490.0,18847.0,24247.0,29912.0,3629.0,2570.5,14380.5,24985.5,20093.5,14724.0,13348.5,37545.0,,2890.0,4224.5,5235.0,1385.5,4389.0,6409.5,3569.5,1417.5,,1035.5,3735.5,2164.0,1458.0,2002.5,3506.5,4292.5,2356.0,3121.5,2712.5,2480.0,3913.5,1856.0,2371.0,6745.5,3037.0,2357.0,2056.5,5696.0,,4628.0,3867.5,42081.0,5036.5,5123.0,8244.5,5000.5,1325.5,,,,,,,,8056.0,3543.5,2838.0,6841.0,5438.0,7602.5
2024-04 H13:00,2286.0,2412.0,2601.5,954.5,2172.0,2636.0,2322.0,1606.5,25788.0,468.5,1397.5,1819.0,10190.0,10407.5,10747.5,6343.5,6035.5,5988.5,5915.5,3556.0,4699.5,10175.5,8499.5,12842.5,4033.5,2404.0,2243.5,2471.5,5973.5,15973.5,3817.0,7288.0,4560.0,6981.5,22488.5,8834.0,18018.0,,7747.0,11495.0,7417.0,10368.5,2183.0,3311.5,5442.0,6941.0,2397.5,3368.0,4350.5,8418.5,5981.0,4652.5,5472.5,5189.0,5509.0,10781.0,3118.5,12179.0,6661.5,2666.5,5149.0,18504.0,7555.0,13368.5,48010.0,28276.0,23071.5,21751.0,19914.5,12001.0,11003.0,37525.5,9062.5,17871.0,8176.0,35049.0,44051.0,5455.5,19797.5,29007.0,16988.0,7470.0,13014.5,1191.5,1569.5,2332.0,2047.0,10274.5,24248.0,7496.0,10718.5,41254.5,18676.5,31543.5,12726.0,10841.0,43615.5,17363.5,22800.0,14974.5,33646.5,32722.0,56411.0,8292.5,25513.0,25605.0,17925.0,24790.5,24258.0,9277.0,34515.0,19494.5,14410.0,29711.0,36636.0,11147.0,29789.0,17395.0,35497.0,40657.5,26986.0,30027.0,43242.5,2594.0,1981.0,13720.5,24094.5,19193.0,13526.5,13200.5,38931.0,,3704.0,6293.0,5361.0,1295.0,5857.0,6263.0,3753.5,1519.5,,1464.0,3837.5,3986.0,1339.0,1896.5,2946.0,4043.0,2711.5,2648.0,2391.5,2226.5,3808.0,3218.5,1863.5,7567.0,2951.5,2372.0,1778.0,4937.5,,3375.0,2769.5,55975.5,7700.0,4516.5,9952.5,3347.0,1635.5,,,,,,,,7064.0,3668.0,2512.5,7598.0,6483.5,8394.5
2024-04 H14:00,1832.5,1805.5,2213.0,649.5,1611.0,2430.0,3646.0,1351.0,23516.5,414.0,1062.0,1379.0,8470.0,9355.0,6738.5,5638.0,6274.0,4031.5,5767.0,3296.0,5684.5,8308.5,6401.0,13176.5,3784.5,1887.0,2178.5,2111.0,6294.5,13702.5,3146.0,6385.5,4964.5,10811.0,22698.5,9706.0,20284.0,,9028.5,8705.5,6694.0,7996.0,2211.5,3097.5,5003.0,6442.0,2258.5,3073.5,2722.5,5831.0,5166.0,3634.0,5479.0,4672.0,4513.0,10300.5,2487.0,9381.5,8150.5,2617.0,6657.0,17433.0,6729.0,12248.5,46878.0,26875.0,21838.5,21003.5,17428.5,11045.5,9273.0,36343.0,8193.0,17067.0,10130.5,31443.0,46269.0,4558.5,17079.0,26540.0,14950.0,6849.5,12653.0,1520.0,1817.0,2457.5,2138.0,9963.0,22440.5,6426.5,9444.5,38045.5,15310.5,31284.5,11530.5,10467.5,44105.5,15445.5,20099.0,12687.0,32035.5,31298.5,47895.5,8422.0,22712.5,22488.5,15814.5,22267.5,22920.5,8243.5,32592.5,17777.0,13348.0,28884.0,34392.5,10154.5,26316.5,16464.0,30740.0,39076.0,25525.5,27492.5,37894.5,2593.5,3187.0,11406.0,23260.5,17897.0,12612.0,10731.5,34619.5,,2381.5,3890.0,4208.5,1131.5,3903.5,5702.0,2704.0,1508.5,,803.5,3500.5,1850.0,1143.5,2002.0,4622.0,3250.0,1847.5,2255.5,2404.5,2190.0,2936.5,1734.5,1493.0,6222.5,2735.5,1652.5,1790.5,3798.5,,2817.5,2673.5,54146.5,6009.0,3974.5,8544.5,3582.5,1822.0,,,,,,,,6182.0,3092.0,2142.5,7326.0,4359.0,7176.0
2024-04 H15:00,1620.5,1749.5,2141.0,744.5,1576.0,2237.0,5530.5,1558.5,22954.0,666.5,1406.5,1091.5,9028.5,11740.0,7586.0,7155.5,7485.0,8674.0,6043.5,4851.0,3879.0,9995.5,8483.5,18945.0,4802.0,2509.0,2796.0,2085.5,7611.0,15211.5,3261.5,7471.0,5318.0,9551.5,31256.0,12084.5,24039.0,,8542.0,8695.0,8068.0,7997.5,2381.5,3326.5,5952.0,6168.0,2488.5,2940.0,2718.5,5669.5,5215.0,3436.5,5753.5,4288.0,5816.0,9172.0,3233.5,10377.5,8738.5,3808.5,6482.0,16996.0,7095.0,13276.0,49100.0,31057.0,21997.5,25458.5,15810.0,11475.0,9747.0,34909.0,8348.0,19505.5,15025.0,35115.0,51742.0,6378.0,18284.5,28866.0,14291.0,9505.0,12101.0,2200.5,2198.0,2680.5,2722.0,11512.0,21060.5,5897.0,8493.5,41596.5,15733.0,38907.0,13006.5,11976.0,42695.5,18788.0,19375.5,11502.5,30765.0,30228.5,47117.5,8763.0,22786.0,24321.5,14654.0,20725.0,21030.5,7874.5,32905.0,19339.0,20129.0,28151.5,31774.5,8792.5,24937.5,16070.0,34500.5,39013.0,28512.0,29581.5,40487.0,3169.0,2485.5,12762.5,24324.5,16439.0,13354.5,12267.5,35361.0,,2454.5,3825.0,5703.5,1097.0,3777.0,5549.5,2566.0,1670.0,,889.5,3436.0,2023.5,1085.5,2282.5,2870.0,2845.0,1641.5,2150.5,2921.5,2391.5,2830.5,1524.0,1499.0,5699.5,2613.0,1560.0,1542.5,11517.5,,4149.0,3107.5,59422.0,5310.0,4148.0,7786.0,4239.0,2061.0,,,,,,,,6649.0,3140.5,2051.0,6208.0,4537.0,6903.0
2024-04 H16:00,1909.5,1988.5,2196.0,791.0,1823.0,2517.0,8333.5,1730.0,25305.5,481.5,1397.5,1278.5,11285.5,16242.0,6927.5,7640.5,8119.5,6050.5,6906.0,5496.5,5104.0,9120.0,14605.5,25572.5,6254.5,4146.0,5781.5,2165.5,8611.5,18057.5,4518.5,9026.5,7141.5,8664.0,34037.0,16381.5,23915.0,,8271.5,10391.5,13052.5,10965.5,3355.0,4410.0,7378.0,6803.5,3772.5,3204.5,4213.0,7134.5,6774.0,3920.5,5869.5,4499.5,6783.0,10583.0,4483.5,12087.0,9062.0,4651.5,6813.5,19799.5,8224.5,15199.5,55994.0,42006.5,28403.0,33934.0,17960.0,13533.0,12213.5,38844.5,10535.5,26907.0,18348.0,40503.5,62792.5,6888.0,21330.5,35316.0,20300.0,17865.0,13189.0,5105.5,4917.0,5416.0,4147.5,12689.5,23065.5,7161.5,10073.5,47819.0,17611.0,46070.5,13017.0,15306.5,43430.0,18404.5,20130.5,12279.5,32621.0,32437.0,49744.5,10447.0,24669.5,25940.5,16285.0,24110.0,23520.0,9936.0,33967.0,20954.5,25922.0,30882.5,34469.0,9977.5,26981.0,19243.0,39290.5,45399.0,32355.5,34042.0,48407.0,4696.0,3565.0,12406.0,28159.5,18688.5,16800.5,13198.5,38966.0,,2484.0,4508.0,4846.0,1144.5,3981.0,6031.0,3673.0,1912.0,,1330.0,4094.5,2592.5,1286.5,2444.5,3116.0,3095.5,1850.0,2272.0,2436.0,3614.5,3610.0,2223.5,1710.0,5921.5,2597.5,1755.0,1645.0,12895.5,,5010.0,3825.0,68044.0,6289.5,4837.5,7779.5,6324.5,2357.0,,,,,,,,10474.5,4184.5,2609.0,6821.0,6390.5,7164.5
2024-04 H17:00,2427.0,2543.5,2883.5,1088.0,2317.0,3503.0,6626.5,2603.5,34107.5,860.0,2045.0,1516.0,24422.5,44229.5,8757.5,9410.5,11964.0,9795.0,9262.0,9182.5,6629.0,10142.5,38024.5,51806.0,12844.5,13029.0,16665.0,3241.0,12179.5,32847.5,8120.0,11970.5,11065.5,11165.5,43290.0,31351.0,25135.0,,10002.0,14096.5,35737.0,28709.0,5986.0,7892.0,10576.0,8799.0,9637.0,6575.5,6402.5,15702.5,18068.5,7430.0,7152.5,6122.5,8610.0,15918.0,9428.0,14607.5,12569.0,6198.5,7659.5,26847.5,12717.0,25082.5,77434.0,97153.5,66037.5,65853.5,25782.5,24314.5,20174.0,52209.5,18985.0,50817.5,24205.5,60490.5,116987.5,9718.0,36565.0,60875.5,36468.0,55700.5,18738.5,16820.0,18198.0,17445.5,9689.5,22483.5,35273.0,10345.5,14838.0,74499.5,24635.0,70355.0,20196.5,15423.0,53114.5,22649.5,26467.5,15141.5,38626.0,38358.0,61680.5,19613.0,36520.5,33352.5,29880.5,42920.0,38316.0,15294.0,46352.5,29177.5,41702.0,42393.0,45016.0,15045.0,40918.5,29783.0,70735.5,67374.5,42791.0,43938.0,70075.0,10183.0,3949.0,16611.5,41194.5,29382.0,27969.5,20272.5,54159.0,,2967.5,4691.5,5303.5,1558.5,4733.0,6444.0,4625.0,2371.5,,1847.5,4542.0,2482.0,1462.5,2988.5,4559.5,4056.5,2230.0,2835.0,2923.5,4228.5,4529.5,1944.0,2483.0,6917.5,3618.0,2373.5,2985.0,13905.0,,8320.0,5465.0,88997.0,8236.0,7976.0,10974.5,18383.5,2929.0,,,,,,,,17243.0,8955.0,4482.5,7490.0,8128.5,10297.5
2024-04 H18:00,2433.0,2439.0,2328.0,1001.0,2396.0,3364.5,3003.0,2535.5,41821.5,936.5,2545.0,1400.0,36906.5,58973.0,8823.5,10151.5,15181.5,12033.5,10465.5,11912.0,7216.5,10651.5,52881.0,55405.5,13796.0,13241.5,26976.5,3920.0,16566.0,52538.5,10499.5,14373.5,11533.0,13084.5,44755.0,49261.0,24755.0,,11335.0,17544.5,70240.5,49896.0,4674.5,10163.0,14033.0,11592.0,13734.0,7277.5,8376.0,22310.0,22619.5,8471.0,7281.5,6902.5,9893.5,17292.0,9896.5,17922.0,13722.5,6717.5,9734.5,28636.5,14529.0,29753.5,98359.5,183322.5,116083.0,68005.0,31840.5,32278.0,23676.5,65995.5,22578.5,60514.5,16819.5,70956.0,141486.5,9783.0,38161.0,64958.5,35226.0,39765.0,20694.5,11010.0,12281.5,11128.0,7484.0,24678.0,38997.5,12010.5,18073.5,89020.0,30853.5,94921.0,25224.5,18384.0,66029.5,24782.0,30269.0,17075.5,44931.5,42282.5,78776.0,31645.0,45967.0,37233.5,37021.5,43163.0,39419.5,15968.0,50437.5,32126.0,45329.5,51981.5,53394.5,20469.0,51932.0,35133.5,73638.5,94942.5,51314.0,56680.5,89616.5,21170.5,3854.0,17620.0,45549.0,28373.5,27942.5,21197.5,61672.5,,2940.0,4290.0,5026.0,1774.5,4230.0,5919.5,5754.5,2525.5,,2133.0,4648.0,2235.0,1155.5,3323.5,4110.5,3717.0,2144.0,2767.5,3095.0,3397.5,5002.5,1740.5,2609.5,6639.0,3653.0,1859.0,2241.0,11431.5,,5941.5,6015.0,102840.0,10304.5,11565.5,14105.5,29395.0,3203.0,,,,,,,,12824.5,8232.0,5867.5,10062.5,10621.0,13689.5
2024-04 H19:00,1607.0,1622.5,1166.5,637.0,1420.5,2246.5,1477.0,1625.5,31336.5,550.5,1765.0,1226.0,15223.5,27847.0,3959.5,6363.5,7100.0,4923.5,7575.5,6094.0,4068.0,10104.5,27012.0,26291.5,7884.0,8244.5,12023.0,2278.0,12441.5,30002.0,6261.0,9901.5,6413.5,8068.5,37974.5,26229.5,21022.5,,7140.5,13551.5,34841.5,24794.5,1634.5,6448.0,9622.0,10883.0,6186.0,4303.0,3481.5,9421.0,9768.0,4173.5,3911.0,4228.5,5390.5,9756.5,5388.5,11906.5,5659.0,3529.5,5571.5,17219.0,10093.5,17969.0,67793.0,87241.0,57603.5,31415.0,20170.0,15598.0,13285.5,45947.5,11201.0,30411.5,7138.0,43001.5,90407.5,7146.5,18770.0,40282.5,18596.0,21394.5,12046.0,6546.0,6901.5,6210.0,4707.5,11292.0,25150.0,7123.5,10731.5,61560.0,18922.5,70224.0,15132.0,12751.5,49090.5,17646.0,19643.0,11521.0,34939.5,34011.5,66083.5,19715.0,34013.5,32790.0,23696.0,23209.5,24273.0,10669.0,35465.5,20290.5,19280.5,34074.0,36441.0,10230.0,30245.5,20380.5,42706.5,56737.0,39227.5,43770.5,65372.0,10420.5,2536.5,12070.0,27291.5,15593.5,19880.0,13665.5,42314.5,,2323.5,2562.0,3656.5,1194.0,2914.0,4500.0,4317.5,1774.0,,1476.5,3772.0,1546.5,734.5,2600.5,2494.5,2638.5,1449.5,1924.5,1548.0,2103.0,3595.5,1150.5,1562.0,5362.0,1830.5,1313.0,1346.0,5981.5,,3638.0,3677.5,79270.0,6830.0,5782.0,9996.0,13071.0,3446.5,,,,,,,,4942.5,4784.5,3031.0,5277.0,4449.0,9867.0
2024-04 H20:00,1054.5,891.0,713.0,320.5,835.5,1441.0,1067.5,1127.0,19415.5,398.5,1111.0,823.0,8403.0,15922.5,1940.5,2733.0,3734.5,2438.0,4227.0,3549.5,2215.5,10321.5,12093.5,17252.0,3423.0,3426.5,4979.0,1271.0,10615.5,23719.5,4171.0,15275.5,3435.0,4790.0,62876.0,17564.5,20121.5,,3461.5,9933.5,15503.5,13839.0,652.0,5325.5,6841.0,10664.5,3262.0,2645.0,2178.0,5352.5,4839.5,2626.5,2217.5,2373.0,3597.0,5480.5,3040.0,8458.5,2631.0,1602.0,2304.0,10506.5,6765.0,11890.0,60131.5,47975.5,36992.5,22409.5,14798.0,9208.0,6561.5,35391.0,6402.5,19268.5,6052.5,31115.5,82445.5,5012.0,13190.5,30940.5,12872.0,14384.5,8637.5,3994.0,4580.5,5835.0,2944.0,7304.5,19970.5,4208.5,6422.0,50950.5,13740.5,65619.5,8602.0,9129.0,40211.0,12584.5,12532.5,7737.0,24240.5,26469.5,59241.5,16090.0,29650.5,34027.0,13220.0,18233.0,17007.0,7573.5,29640.0,12804.5,10931.0,24347.0,26195.5,5626.0,19048.0,12930.0,31310.5,38022.0,38856.0,38798.0,56858.5,4574.0,1162.0,7987.5,20424.5,11824.0,17240.0,9423.5,34431.5,,1181.5,1419.0,2179.5,922.5,1550.0,3703.0,2524.0,1705.5,,766.0,3474.0,1113.5,348.0,1586.0,1318.5,1648.0,835.0,1328.5,882.5,1698.5,2162.0,645.5,1029.5,4205.5,1080.0,767.0,705.0,3699.0,,1992.0,2649.5,70626.0,5925.5,3638.5,8620.0,6489.5,7124.5,,,,,,,,2918.0,3004.0,1650.0,3217.0,2210.5,7412.0
2024-04 H21:00,827.5,568.0,732.0,291.0,551.0,1189.0,1076.5,850.0,16587.5,237.5,1020.0,706.0,6285.5,10859.5,1538.0,1840.0,2688.0,1790.5,3943.0,3917.0,1858.5,11488.0,6597.5,12481.0,2413.0,1579.5,3064.5,1017.0,12336.0,26982.0,3368.0,14913.0,3238.5,4219.5,58045.0,13392.5,22149.0,,2817.5,7585.5,9707.0,11664.5,629.5,4706.0,7346.0,10361.0,2767.0,1880.5,1935.0,3683.0,2898.5,1928.0,1909.0,1923.5,3237.0,3870.5,1981.0,6973.5,3051.5,1276.5,2133.5,8733.5,5585.5,10261.5,66371.5,34055.5,30199.5,20338.5,13016.0,7568.5,6070.0,31648.0,4998.5,18789.0,7162.0,27629.5,74446.0,3721.5,8736.5,24562.5,9927.0,6906.0,7367.0,1420.5,1755.0,1687.0,1620.5,4617.0,15696.5,3999.5,5034.5,47042.5,12471.0,64237.5,6427.5,8225.5,38269.0,10978.5,10130.5,6324.0,19709.5,22699.0,47394.0,17538.0,26758.0,34565.0,8870.0,12168.0,14186.0,5966.0,30436.5,13029.5,9306.0,22197.0,24978.5,4422.5,15937.0,11297.0,28342.0,36399.0,44501.0,41618.0,62112.5,2812.0,724.5,6900.0,17151.0,10779.5,17612.5,8882.0,31963.5,,796.0,798.5,1766.0,718.0,938.0,3087.5,1902.5,1170.0,,433.0,2966.5,769.5,319.0,1132.0,1045.5,1253.5,641.5,1084.5,743.0,1683.0,1573.0,426.0,674.0,4107.5,737.5,448.5,662.5,3807.5,,2137.5,2150.0,80275.0,6939.5,3248.0,7916.5,4329.5,6289.0,,,,,,,,3256.0,2360.0,1269.5,2674.0,1747.5,7691.5
2024-04 H22:00,573.0,366.0,316.5,104.5,328.0,721.5,534.0,475.5,10261.0,106.5,665.0,340.5,4799.0,6769.5,1081.5,1820.5,1631.5,1265.5,2949.0,3974.0,1023.5,8721.0,3316.5,5784.5,1852.0,1494.0,1677.0,736.0,9424.0,17155.5,3050.5,36582.5,4896.5,3249.0,44627.5,7182.5,22798.5,,2654.0,5817.5,6243.5,9242.0,289.5,4808.0,6329.5,8367.0,2299.0,1210.5,1142.5,2294.5,2124.0,1504.0,1394.0,1231.0,2266.0,2898.0,1532.5,4316.0,1844.0,1234.0,976.5,6058.0,7338.5,7828.5,42463.5,25557.5,21220.0,12496.0,8619.0,5026.0,3768.0,17500.0,3124.5,13545.0,3542.5,16457.5,36975.5,2556.0,5530.5,13630.5,6863.0,3057.5,4340.5,698.5,893.0,807.5,942.0,3252.5,9463.0,2556.0,3600.5,27857.5,8986.5,43185.0,3916.5,5043.5,21284.5,5898.0,5819.5,4298.0,10132.0,12178.5,29804.5,16058.5,16050.0,23178.0,5660.0,7768.5,9748.5,3642.5,17685.0,11491.0,6483.0,14907.0,13082.0,2997.5,9777.5,7026.0,10662.0,27920.5,30182.5,24775.0,46794.5,1973.0,594.0,4435.0,11114.5,6689.5,14129.5,6054.5,20415.5,,496.5,562.5,841.5,529.0,612.0,1272.0,989.0,604.5,,363.0,1795.5,481.0,145.5,858.0,669.0,724.5,400.5,529.0,391.5,1298.5,895.5,240.5,408.0,2282.0,571.0,318.0,432.5,1402.0,,1823.5,1717.0,44705.5,4871.5,3136.0,6513.5,2725.0,2979.0,,,,,,,,1655.0,2210.5,774.5,1920.0,978.0,4672.5
2024-04 H23:00,124.0,65.5,38.0,8.0,40.5,103.0,72.5,100.5,2124.5,16.0,96.5,24.0,1674.0,3125.0,449.0,590.0,617.0,561.0,1052.5,1894.0,387.0,2663.5,1141.0,1825.5,855.0,548.5,476.0,249.5,3490.0,5986.0,1368.5,9316.0,2054.5,1228.5,32765.5,1772.5,7027.0,,1091.5,3454.5,2673.5,4811.0,79.0,2742.0,3203.0,4316.0,938.5,551.0,545.0,761.5,851.0,632.5,349.0,453.5,865.5,1145.0,1068.0,1585.0,390.5,394.0,247.0,1065.5,2817.5,3602.5,17344.5,13701.5,8291.0,5007.0,2876.5,1828.5,1355.0,5344.5,1352.5,4791.0,628.0,6344.5,10240.5,911.5,1890.0,3419.5,1970.0,622.5,1391.5,104.0,164.0,104.5,229.5,1036.0,3166.5,1002.0,1508.0,10250.0,4495.0,16538.5,1610.5,1305.5,6798.0,2094.5,1766.5,1285.0,3382.5,3519.5,13558.5,9248.5,4996.5,9058.5,2581.5,3341.5,3402.0,1626.5,6374.0,5416.0,2634.0,6227.0,4369.5,1433.0,3636.0,2671.0,2633.5,15235.0,11576.0,8841.0,19576.0,752.5,193.0,2080.0,4724.0,2274.0,5741.0,3101.0,8997.0,,247.5,229.0,311.0,343.5,190.0,363.0,131.5,161.5,,104.0,514.5,160.5,55.0,471.5,316.5,190.0,107.0,155.5,178.5,232.5,270.0,112.5,190.5,571.0,135.5,112.0,114.5,252.5,,556.5,815.5,10944.0,1081.5,1552.0,2984.0,1077.0,854.5,,,,,,,,567.5,806.0,276.5,812.0,323.0,1740.5
